Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1993-09-30;8.8;8.5;0;34.9;26.48;19.8;61.25;39;5.666667;
1993-10-01;11;1.9;4.2;27.4;22.2;20.8;86.5;68;4.333333;
1993-10-02;2.9;9.5;0;34.3;26.86;20.4;69.75;47;4;
1993-10-03;8.1;4.3;0;32.5;25.06;20.6;75;53;.333333;
1993-10-04;4;5;0;33.2;23.68;20.5;80;55;4.333333;
1993-10-05;5;1.2;0;22.2;18.92;18.1;78.25;63;5.666667;
1993-10-06;4.4;11.2;0;25;17.7;12.4;51;35;5.666667;
1993-10-07;8.8;10.6;0;26.7;18.46;10.7;54.25;37;5;
1993-10-08;8.8;11.4;0;29.4;20.52;10.7;56.25;34;3.666667;
1993-10-09;9.1;11.1;0;33.4;24.78;16.4;50.75;30;2;
1993-10-10;10.7;10;0;35.5;27.04;18.2;48.5;32;1.333333;
1993-10-11;10.8;7.1;0;35.1;26.72;22.3;64.75;37;1;
1993-10-12;8;9.4;.2;35.8;27.28;21;58.75;34;1.666667;
1993-10-13;1.2;1.1;3;27;21.6;19.4;89.5;66;4;
1993-10-14;1.2;6.8;10;29.9;22.6;18.8;77.5;60;2;
1993-10-15;4.2;10.3;0;33.6;25.98;19.6;66;49;3.333333;
1993-10-16;8;11.4;0;34.2;27.14;20.2;54.25;36;5.666667;
1993-10-17;12;10.4;0;34.7;27;20.3;55.75;39;4.666667;
1993-10-18;12.4;0;0;30.3;24.78;22.2;76.25;59;5;
1993-10-19;4.4;1.2;0;24.6;21.88;20.3;91.75;82;1.666667;
1993-10-20;1.2;1.2;7.2;30.3;23.16;19.8;90.75;83;3;
1993-10-21;3;.5;4.8;30.6;22.92;20.3;86.25;69;1;
1993-10-22;3;2.6;33.5;30.8;23.48;19.5;84.75;81;5;
1993-10-23;3;2.6;30.1;28.2;22.9;19.1;81.5;67;.333333;
1993-10-24;2.5;3.6;0;28.4;23.58;19;84;68;.333333;
1993-10-25;2.9;.1;10;27.6;23;20.7;84.5;72;2.333333;
1993-10-26;2.2;11.2;1;29;23.22;18.8;65.5;57;3.666667;
1993-10-27;6.8;9;0;30.6;23.7;16.7;71.75;58;1;
1993-10-28;5;11.8;0;31.8;24.88;19.1;63.5;50;3.666667;
1993-10-29;9.1;11;0;33.2;26.62;20.7;64.5;50;4.666667;
1993-10-30;7.8;11.1;5;34.3;26.86;20.6;62;46;3;
1993-10-31;7.3;9;0;34.8;28.26;21.7;53.5;41;6.333333;
1993-11-01;12.2;.1;.4;28.5;22.48;20.5;93.5;54;2.333333;
1993-11-02;1.2;4.9;4.2;29.4;23.68;18;71.25;60;1.666667;
1993-11-03;4.2;11.9;0;31.8;24.02;17.1;56.25;42;2.333333;
1993-11-04;7.8;11.8;0;34.4;25.66;16.4;45.25;28;1;
1993-11-05;11.6;11.4;0;36.9;28.12;19.7;45.25;33;5.333333;
1993-11-06;16.2;0;0;29.7;22.2;15.5;84.25;52;3;
1993-11-07;4.2;10.1;25.6;28.2;20.84;17.5;59;31;2.333333;
1993-11-08;8.6;12;0;31.2;22.46;13.7;52.5;44;1;
1993-11-09;9.7;11.5;0;33.8;26.24;19.1;68.25;52;4.666667;
1993-11-10;7.7;11.7;0;33.7;26.98;22;63;47;4;
1993-11-11;9.5;8.4;0;33.2;25.84;20.8;60.25;43;5.333333;
1993-11-12;6.8;1.5;10;32.2;25.34;21.6;75.5;66;1;
1993-11-13;4.8;6.8;0;35;27.04;19.9;63;39;1;
1993-11-14;9.4;5;0;35.6;28.34;23;56.25;31;.666667;
1993-11-15;2.3;9;0;36.4;27.7;21.5;55;33;.333333;
1993-11-16;11.7;9.3;0;36.2;28.76;23.6;53.75;40;2.666667;
1993-11-17;12.2;.7;3.6;27.8;23.36;21.9;90.25;57;2.666667;
1993-11-18;2;.3;5.6;22.8;20.28;19;84.5;84;1.333333;
1993-11-19;2;10.4;2;30.6;23.18;18;53.5;35;1.333333;
1993-11-20;7.8;12.3;0;33.4;25.24;16;50.5;32;1;
1993-11-21;9.4;11.4;0;34.2;26.88;18.8;51;40;2.666667;
1993-11-22;9.4;5;0;34.5;27.16;19.3;57.75;41;4.333333;
1993-11-23;7.6;11.1;0;37;29.6;21.6;52.75;39;3.666667;
1993-11-24;9.8;1.2;0;30.1;24.58;22.2;79;58;3.333333;
1993-11-25;3.5;7.8;0;33;25.04;19;75.5;58;5;
1993-11-26;6;1.6;0;25.7;22.86;21.7;93.25;88;.666667;
1993-11-27;1.7;11;14.6;29.8;22.42;18.6;62.5;44;4;
1993-11-28;7.3;12.3;0;31.1;23.36;16.3;53.75;36;2.333333;
1993-11-29;8;12.2;0;33.9;26.04;17;60.5;44;.333333;
1993-11-30;8.7;11.8;0;36.1;29.42;22.4;55;41;8.333333;
1993-12-01;12.3;5.5;21;29.8;24;19.6;81.25;57;3;
1993-12-02;3;11.6;0;34.1;27.02;21.3;65.25;51;3.333333;
1993-12-03;7.2;11.4;0;35.4;29.12;23.5;67;52;4.333333;
1993-12-04;8.8;10.8;0;36.8;30.04;25;58.5;42;5;
1993-12-05;9;5.5;0;35;26.24;22.9;77.25;45;4.333333;
1993-12-06;6;7.8;51.6;32.8;25.7;21.3;79.75;56;.333333;
1993-12-07;3.9;11.6;0;35.4;28.9;22.2;65.5;50;.333333;
1993-12-08;12.2;4.9;0;36.2;28.12;23.5;72;49;0;
1993-12-09;12.9;3.8;0;33.7;25.88;22.2;82.75;67;.333333;
1993-12-10;3.1;.2;4.8;24.5;22.9;21.3;94.25;93;4;
1993-12-11;1.2;4;32;30.4;23.28;17.2;89;70;1;
1993-12-12;2.4;2.2;34.9;29.5;23.48;17.4;89.5;76;2.333333;
1993-12-13;1.9;5.6;4.6;30.6;25.7;22.6;88.25;75;2;
1993-12-14;3.4;5.8;30.2;31.7;25.82;22.3;88.75;83;2.666667;
1993-12-15;2.6;6.5;0;31.2;26.18;22.3;85.25;78;2;
1993-12-16;3.5;0;29;25.5;22.68;20.8;96.75;90;1;
1993-12-17;9;6.8;16.8;28.3;23.04;21;84.5;74;2;
1993-12-18;3.6;7.5;0;29.8;24.6;18.7;81.25;67;.666667;
1993-12-19;3.7;8.8;0;31.9;25.58;22.2;77.5;62;2;
1993-12-20;4;6.6;1.6;31.7;25.32;20.9;79.75;61;1;
1993-12-21;5;12.1;0;31;25.78;20;70.25;55;3.666667;
1993-12-22;7.7;12.4;0;30.4;24.34;19.3;61.75;44;5;
1993-12-23;8;12.3;0;30.4;24.56;19.3;63.75;51;2.666667;
1993-12-24;7.6;3.3;0;27;22.62;19.6;77;68;3.666667;
1993-12-25;5.5;7.5;0;29.2;23.62;18.5;73.25;62;3.333333;
1993-12-26;4.8;7.9;0;31.4;25.4;20.6;77;57;2;
1993-12-27;4.2;8.3;0;33;26.12;20.6;74.5;54;3.666667;
1993-12-28;5.5;1;1;26.6;22.56;21.1;91.5;83;3.666667;
1993-12-29;2;.5;6.9;26.8;22.86;18.6;86.75;77;3.666667;
1993-12-30;3;12.5;.5;27.4;20.62;15;60.5;43;1.333333;
1993-12-31;7.1;11.9;0;30.6;24.16;15.6;70;54;.666667;
1994-01-01;5.1;7.9;0;32.6;26.52;20.8;71.5;55;0;
1994-01-02;4.3;8.4;0;32.8;25.94;21.3;69.25;54;0;
1994-01-03;6;5;0;31.4;23.22;20.5;82;55;.666667;
1994-01-04;3.6;11.6;4.4;30.6;24.72;19.4;73.25;56;1.333333;
1994-01-05;6.2;12.5;0;31.2;25.1;20;62.75;51;1.666667;
1994-01-06;7.7;12.4;0;32;24.14;18.8;61.5;42;1.666667;
1994-01-07;8.5;8.2;0;33.3;25.86;20.6;78.75;60;.666667;
1994-01-08;4.5;6.8;0;34.6;26.28;23;72.25;46;1.666667;
1994-01-09;6.2;11.3;2;30.1;23.64;20.3;66.5;47;2.333333;
1994-01-10;7.7;12.4;0;29.7;22.16;14.8;58.5;36;.333333;
1994-01-11;7.2;12.1;0;31.3;23.72;15;58.25;37;.333333;
1994-01-12;8.8;12.2;0;33.2;25.34;16.4;53.75;40;0;
1994-01-13;9.7;12.2;0;33.5;26.26;18;55;36;0;
1994-01-14;9.4;9.9;0;35;27.88;20.3;59.75;40;.333333;
1994-01-15;9;7.4;0;34.2;24.9;20.7;72;42;2.333333;
1994-01-16;7.2;10.6;6.2;33.6;26.84;21.4;71.25;58;1.333333;
1994-01-17;7.4;7;8;34.2;25.52;20.9;76;52;.333333;
1994-01-18;6;2.7;0;31.3;25.08;22.5;84.75;73;1;
1994-01-19;3.3;8.2;0;32.7;25.7;20.7;78;56;.333333;
1994-01-20;4.3;8.9;0;34.6;26.82;22.9;74.5;49;1;
1994-01-21;5.6;2;0;30.1;25.7;23.3;91.5;85;0;
1994-01-22;2.1;.9;6.8;31.5;24.62;22.6;88.75;67;0;
1994-01-23;2.1;3.2;30.2;30.6;25.04;22.5;85.25;75;0;
1994-01-24;2.6;7.4;0;32.4;26.64;22.7;78.25;59;1.333333;
1994-01-25;5.5;7.7;0;33;27.16;23.6;73.5;59;2;
1994-01-26;6.5;1.5;20.6;30;24.62;21.3;93;80;0;
1994-01-27;1.6;1.6;43;27.5;23.14;21.3;86.5;76;0;
1994-01-28;1.7;8.7;0;31.5;25.86;22.2;75.75;58;0;
1994-01-29;4.7;2.7;0;28.6;24.04;22.5;89;80;0;
1994-01-30;1.9;7.7;4.4;32;23.98;15.8;81.25;62;.333333;
1994-01-31;3.9;1.7;39.8;29.2;24.18;21;87.75;83;0;
1994-02-01;2.7;3.4;0;32.5;25.5;21.6;78;57;1;
1994-02-02;4.3;6.3;0;33;25.98;22.2;84.75;63;0;
1994-02-03;3.6;4.9;.4;33.4;26.3;22.8;77.5;55;.333333;
1994-02-04;4;11.3;0;34.4;28;21.8;68.5;55;1.666667;
1994-02-05;7;8.8;0;34.6;25.48;22.1;81.25;49;3;
1994-02-06;5.7;4.7;1;30.6;24.82;20.8;81.5;63;1.333333;
1994-02-07;3.4;3.7;0;30.7;25.16;22.7;81.5;64;3.666667;
1994-02-08;3.5;7;0;30.7;25.68;21.6;79.25;61;1;
1994-02-09;4.5;4.4;0;33;25.04;22.2;79.75;57;0;
1994-02-10;4;5.6;.7;32.9;25.64;22.3;80.75;56;3.666667;
1994-02-11;4.8;6.5;.8;32.9;25.08;21;80.75;63;3.666667;
1994-02-12;4.3;2.2;17.6;30;23.62;21;88.75;72;3.333333;
1994-02-13;1.9;11.7;16;32.5;26.66;20.7;75.25;56;3.333333;
1994-02-14;5;2.4;0;31.7;24.88;22.6;80.75;60;4;
1994-02-15;4.2;9.1;3;31.6;25.92;21.4;83.25;83;1.333333;
1994-02-16;4.3;11.9;2;33;27.32;22.7;68.25;54;4;
1994-02-17;7.5;5.5;0;32.2;25.44;22.6;86.75;71;2.666667;
1994-02-18;3.6;7.9;5.6;33;24.42;21.7;84.5;55;.666667;
1994-02-19;3.6;5.2;17.8;32.2;24.12;21.4;83.5;58;1;
1994-02-20;.5;3.4;22.6;30.1;24.16;19.7;84.75;72;.333333;
1994-02-21;2.5;7;0;31.4;25.58;21.5;74.75;57;2;
1994-02-22;4.9;1.7;36;28.5;22.8;21.3;89.5;70;.666667;
1994-02-23;2;2.2;5.1;28.6;23.7;20.4;87.25;76;1.666667;
1994-02-24;2.4;5.8;0;30.7;24.26;20.6;89;88;2.333333;
1994-02-25;2.1;8.9;22.7;32.2;24.92;19.8;83;68;2;
1994-02-26;3.5;10.8;.3;32.4;25.7;20.5;78.5;58;.333333;
1994-02-27;4.6;10.1;0;33.5;26.88;21.4;74.25;57;2;
1994-02-28;4.9;8.2;0;32.2;26.18;22.9;77.5;57;2;
1994-03-01;5.1;.1;0;27.8;23.76;22.3;91;82;2;
1994-03-02;1.4;8.7;10.4;30.7;23.58;19;82;60;1.666667;
1994-03-03;4.3;7.2;.4;27.7;23.68;20.6;75.75;59;3.333333;
1994-03-04;5;11;0;30.1;23.76;19.2;77;59;2.666667;
1994-03-05;5.4;10.5;0;29.8;23.72;20.9;67.5;48;3;
1994-03-06;6.9;9.6;0;29.4;23.12;18.5;71;54;2.666667;
1994-03-07;5.2;10.4;0;29.1;22.74;18.2;70.25;52;2;
1994-03-08;6.3;5.1;.5;26.6;21.12;17.5;79;66;1.333333;
1994-03-09;3.1;10.5;0;31.4;23.72;17.6;71;46;2.666667;
1994-03-10;6;10.5;0;33.2;25.6;19;65.5;38;2;
1994-03-11;7.1;9.7;0;34.3;26.22;20;63.75;45;1;
1994-03-12;7.2;10.6;0;34.2;25.96;20;66.75;43;.333333;
1994-03-13;6.2;7.2;0;32.2;26.88;22.8;69;56;1;
1994-03-14;5.9;9.5;0;34;27;21.8;65.75;48;2.666667;
1994-03-15;7;8.9;0;32.8;25.94;21;68.75;47;.666667;
1994-03-16;7.6;10.9;0;34.4;27.32;20.2;60.5;44;2;
1994-03-17;3.6;3;0;33.4;24.52;21.4;75.25;50;1;
1994-03-18;4.5;5.5;9.6;30.8;25.32;20.8;81.5;68;1;
1994-03-19;4.5;5.5;.5;29.6;24.72;22;85.25;71;.333333;
1994-03-20;2;3.1;17.7;29.6;24.02;22.2;86;80;2;
1994-03-21;.6;2.3;.7;26.4;22.58;20.2;86;77;2.666667;
1994-03-22;2.4;10;2;28.6;21.64;18.5;69.75;51;2;
1994-03-23;4.8;10.7;0;31.4;22.42;14;76;49;1;
1994-03-24;6.5;10.1;0;32.8;25.68;20.2;70.75;49;4.333333;
1994-03-25;6;3.5;.3;29.2;23.1;20.8;88.5;76;2;
1994-03-26;2.5;.2;12.3;24.7;20.78;18.7;81;74;3;
1994-03-27;2.1;9.9;0;29.4;23.04;16.6;78.5;65;1.333333;
1994-03-28;4.9;9.8;0;30.8;24.9;20.6;70.75;53;3.333333;
1994-03-29;6;7.6;0;31.4;24.7;20.4;81.25;78;.333333;
1994-03-30;4.8;1.9;1.6;26.1;22.4;20.5;90.5;81;1;
1994-03-31;1.4;3.8;4;27.2;22.74;20.8;88.75;72;0;
1994-04-01;1.4;8.4;21;29.6;23.5;19;84.75;69;.333333;
1994-04-02;3.2;10.5;0;29.6;24.16;20.4;73.75;62;3.333333;
1994-04-03;4.7;10.8;0;28.8;22.28;18.5;70;51;4;
1994-04-04;5.6;10.3;0;31.2;23.02;15;70.5;53;1;
1994-04-05;5.8;9.9;0;33.6;26.24;19.2;68.5;47;2.333333;
1994-04-06;6.2;3.4;0;32.2;22.92;19.7;89.25;72;7.666667;
1994-04-07;4.3;.6;5.3;19.5;14.6;10.7;76;67;7;
1994-04-08;3;10.9;0;23.7;16.16;9.7;73.5;48;2;
1994-04-09;4.6;10.7;0;26.4;19.02;12.2;68;41;1;
1994-04-10;5.3;4.5;0;28.3;21.28;16.9;67.75;46;1.333333;
1994-04-11;4.7;6.9;0;29.4;22.06;17;71;47;1;
1994-04-12;4.9;4.8;0;30.8;22.94;17.2;71.25;51;1;
1994-04-13;5.7;3.9;0;30.4;22.04;19.7;83;65;3.666667;
1994-04-14;3.7;.4;2.5;22.3;20.08;18.5;92.25;85;0;
1994-04-15;.8;9.6;.4;29.2;22.08;15.9;75.5;55;1;
1994-04-16;3.4;10.3;0;30.8;23.5;17.4;67.5;49;0;
1994-04-17;6.4;6.8;0;33.2;23;18.8;76;43;4.333333;
1994-04-18;6;.9;25;24;21.2;19.5;95.75;93;.333333;
1994-04-19;.7;0;4.6;23;21.7;20.7;96.5;95;0;
1994-04-20;.5;6.3;4.1;29.1;23.22;19.8;85;70;1.666667;
1994-04-21;2.7;9.3;.1;32;25.06;20;75.5;57;1.666667;
1994-04-22;4.3;6.8;0;30.6;24.68;20.8;85.25;71;1.666667;
1994-04-23;3;.8;0;28.2;23.42;20;86.75;73;.333333;
1994-04-24;2.6;10.3;0;30.8;24.68;20.2;77;62;4;
1994-04-25;4.8;8.6;0;31.9;25.46;20.7;71.75;51;2;
1994-04-26;5.7;10.5;0;33.4;25.94;20.3;68.75;42;2.666667;
1994-04-27;7.1;10.7;0;33.9;26.62;21.4;63.75;41;1.666667;
1994-04-28;6.7;10.1;0;34;26.04;19.9;69.25;44;1;
1994-04-29;6.7;10;0;31.6;24.82;20.4;71;48;1;
1994-04-30;7.2;10;0;31.2;24.16;19.8;73.25;52;.333333;
1994-05-01;5.8;10.5;0;31.5;23.86;19;66;36;1;
1994-05-02;7.5;10.5;0;31.2;24.06;19.2;70.5;47;.333333;
1994-05-03;7.8;10.5;0;31.9;23.98;18.3;62.25;34;4;
1994-05-04;8.6;10.8;0;32.6;23.4;16.9;68;36;1;
1994-05-05;7.6;9.4;0;32.7;24.68;17.4;64.75;38;1;
1994-05-06;6.8;10.3;0;32.4;24.46;18.6;54.25;33;2.333333;
1994-05-07;9.6;7.8;0;32.3;24.08;15.6;59.75;41;1;
1994-05-08;7.1;10.1;0;33;24.44;16.5;62.5;37;1.666667;
1994-05-09;8.8;7.3;0;34;24.04;19.7;72;34;4.666667;
1994-05-10;8.3;4.7;15;27.6;22.78;20.4;86.75;70;.333333;
1994-05-11;2.1;.6;0;25.8;20.6;18.8;94.75;91;4;
1994-05-12;1.2;2.6;23.4;21.5;17.18;16;86.25;72;2.333333;
1994-05-13;2.2;.3;0;17.8;14.8;13.4;82.75;71;2;
1994-05-14;1.9;9.1;0;20.8;13.86;9.9;75.25;55;1;
1994-05-15;3.7;3.1;0;19.8;14.2;9.9;89;75;.666667;
1994-05-16;1.4;9.9;0;25.2;17.02;9.6;78.5;55;0;
1994-05-17;3.6;10;0;26.2;17.66;12.4;71.25;42;1;
1994-05-18;5.2;9.9;0;28.6;20.12;12.2;65.25;42;0;
1994-05-19;6.2;5.8;0;28.1;20.96;16.4;74.75;63;1;
1994-05-20;4;8.5;44.9;26.4;20.14;16.2;84.75;69;1;
1994-05-21;2.6;2.1;.4;23.4;18.86;13;88.75;79;.333333;
1994-05-22;1.4;.6;49.4;22.4;18.84;13.7;95;91;.666667;
1994-05-23;.6;7.3;4.8;29.6;22.9;19;85.5;69;3.666667;
1994-05-24;3.4;7;0;30.4;22.66;20;80;59;5.666667;
1994-05-25;4.4;9.4;0;30.8;23.26;17.1;79;56;1.666667;
1994-05-26;4.9;.2;25.8;24.2;20.22;19.1;92.75;87;3;
1994-05-27;1.2;2.9;16.2;25.4;20.62;17.8;87.25;73;1;
1994-05-28;1.6;3.2;0;25;19.36;17.2;90;72;.666667;
1994-05-29;2;5;11.6;25;19.58;15.6;83.5;71;1.333333;
1994-05-30;2.6;8;0;27.4;21.78;17.4;77.25;64;5;
1994-05-31;4.1;4.3;0;26.7;21.34;17.9;85;69;2;
1994-06-01;2.5;3;14;25;20.62;16.8;89.25;78;.333333;
1994-06-02;1;7.5;0;27.6;21.44;17.1;85.25;68;0;
1994-06-03;2.7;8.4;0;28.6;22.26;17.8;83.5;63;.333333;
1994-06-04;3.2;2;0;25.4;21.42;17.8;87;76;.333333;
1994-06-05;1.5;8.2;0;27.7;22.14;18.4;81.25;64;1;
1994-06-06;3.4;6.4;0;29;22.12;17.4;77;57;.666667;
1994-06-07;3.9;7.5;0;28;21.46;17.2;75.25;64;1.333333;
1994-06-08;3.2;.7;10.4;21.8;17.92;16.4;88.75;74;1.333333;
1994-06-09;1.3;1.5;0;21.7;17.26;15.6;86.75;74;.666667;
1994-06-10;1.8;9.9;0;23;16.72;11.8;81;63;2.666667;
1994-06-11;3.2;9.1;0;25.8;17.56;11.8;78;58;.333333;
1994-06-12;3.6;9.4;0;26.8;19.96;14.8;71.25;48;1.333333;
1994-06-13;5.6;.1;0;21.6;17.56;15.8;81.25;69;.333333;
1994-06-14;2.4;2.1;.2;23.3;17.32;13;82.5;61;1;
1994-06-15;3;8;0;26.9;20.16;15.3;72.5;58;2;
1994-06-16;4.6;9.8;0;28.9;21.16;14.8;67.5;49;3;
1994-06-17;5.4;9.6;0;29.6;21.24;15.2;71.75;48;1.666667;
1994-06-18;5.8;9;0;30.6;22.3;17;71.5;48;2.666667;
1994-06-19;6.3;8.7;0;30.6;23.84;20;75.25;56;2.666667;
1994-06-20;6.3;1.1;14.2;24.3;20.64;16.2;85.5;82;3.666667;
1994-06-21;2.2;0;7.4;23.2;18.3;17;93.5;82;.333333;
1994-06-22;.7;5.3;0;23.3;18.98;16;84.75;69;.333333;
1994-06-23;2.2;6.3;0;22;16.46;11.3;81.25;58;1.666667;
1994-06-24;3.4;4.1;0;25.7;15.96;12.3;82.75;77;5.666667;
1994-06-25;3.5;10;21.4;12.8;6.4;4.8;61.25;34;7.333333;
1994-06-26;4.2;9.1;0;15.6;6.3;-.7;64.75;45;0;
1994-06-27;3;9.6;0;19.9;8.98;.6;68.75;29;.333333;
1994-06-28;5.1;9.9;0;23.3;12.28;4;57.75;21;1.333333;
1994-06-29;6.6;9.8;0;25.6;16.7;9.2;54.25;36;1.333333;
1994-06-30;6.7;8.6;0;29.4;19.52;9.5;74.25;55;1.666667;
1994-07-01;4.9;4.7;0;27.2;20.28;13.8;82.75;66;2.333333;
1994-07-02;3.1;.2;0;25.3;18.98;12.8;92;75;1.666667;
1994-07-03;1.1;4.2;67.2;25.9;19.26;12.3;86;67;0;
1994-07-04;2.6;8.8;0;27.5;18.86;9.9;82.25;61;.333333;
1994-07-05;3;3.4;0;24.6;18.38;11.2;76;65;.666667;
1994-07-06;3.2;8.3;0;26.2;18.08;9.7;78.5;59;1.666667;
1994-07-07;4.7;0;.3;19.4;14.8;11.5;93;81;2.333333;
1994-07-08;1.2;7.1;.3;15;8.94;7.1;60;28;7.333333;
1994-07-09;5.4;9.1;0;11.2;4.48;-.5;61;37;1.666667;
1994-07-10;4.5;9.9;0;16.2;7.44;.8;67;43;1.333333;
1994-07-11;3.2;9.8;0;19.7;10.74;2.8;63;41;1.666667;
1994-07-12;5.5;9.7;0;23.5;15.04;7.7;67;45;1;
1994-07-13;5.9;10;0;26.7;18.02;11.4;60;40;1.333333;
1994-07-14;6.8;10;0;29.5;19.8;13.6;60.75;36;1;
1994-07-15;6.8;9.9;0;29.4;19.26;12.1;54.75;29;1;
1994-07-16;10;10;0;30.4;20.82;13.7;57;32;2;
1994-07-17;9;9.9;0;30.5;20.58;14.6;61.5;37;1.666667;
1994-07-18;7.7;10;0;30.6;20.6;12.8;61.5;40;1.333333;
1994-07-19;8;10.1;0;31.6;21.48;14.2;52;28;4.333333;
1994-07-20;10.7;9.6;0;30.9;21.86;15.7;48.75;29;6.333333;
1994-07-21;11.3;9.5;0;31.2;23.38;16.5;45.25;25;8.333333;
1994-07-22;14.6;.5;2.5;26;16.4;12.1;91;49;6.333333;
1994-07-23;2.1;8.7;27.5;16.3;10.32;7.7;69;48;2;
1994-07-24;3;10;0;21.6;13.56;4.6;62.75;43;2;
1994-07-25;5.6;7.6;0;30.2;20.38;12.2;69.5;47;3;
1994-07-26;6.7;7.2;0;28.3;22.44;18.6;79.25;62;1;
1994-07-27;3.8;7.8;0;32;23.24;17.3;62.5;36;2.666667;
1994-07-28;8.2;10.1;0;32.2;22.76;16.8;61;32;2.666667;
1994-07-29;8.1;9.8;0;32;23.04;16.8;62.25;38;1;
1994-07-30;8.6;10;0;31.7;22.78;15.9;56;34;1.666667;
1994-07-31;8.4;10;0;31.4;21.64;13.6;59.5;33;1;
1994-08-01;8.7;9.3;0;32.1;23.06;16.5;49.75;28;4;
1994-08-02;11.4;2.8;0;23.7;16.2;13.6;80.75;51;5.666667;
1994-08-03;3.7;10.2;.3;20.9;11.78;6.5;51;27;3.666667;
1994-08-04;8.4;10.6;0;21.2;11.38;3.7;49.25;27;1.333333;
1994-08-05;7.5;10.4;0;24;15.16;8.4;58.75;30;3.333333;
1994-08-06;6.4;10.4;0;25.5;16.5;10.1;59.25;38;2.666667;
1994-08-07;7.2;10.7;0;25.7;17.32;11.1;55;38;2;
1994-08-08;9.6;9.7;0;29.6;20.06;11.1;46.5;30;3.333333;
1994-08-09;11.4;2.5;0;31;19.6;16;69.5;38;10.666667;
1994-08-10;8.6;6.7;15;20.4;13.32;11.7;57.75;34;3.666667;
1994-08-11;7;10.3;0;23.1;13.1;4.8;54;32;.666667;
1994-08-12;5.7;2.1;0;24.4;16.64;9;71.75;56;2;
1994-08-13;4.8;6.3;0;30;20.7;14.2;67;43;1.666667;
1994-08-14;8.2;9.4;0;30.5;22.44;15.8;58.75;37;2;
1994-08-15;8.6;10.2;0;30.4;21.18;14.6;60.75;33;1.333333;
1994-08-16;7;5.5;0;22.4;16.84;15.6;84;67;3.666667;
1994-08-17;3;9.3;0;28.9;19.42;11.2;68.25;47;.666667;
1994-08-18;6;9.6;0;28.7;20.78;15.5;62.5;44;3.333333;
1994-08-19;9.2;9.9;0;31.5;21.44;12.7;58;28;1.666667;
1994-08-20;10.6;10.1;0;32.2;21.74;13.2;48.75;29;0;
1994-08-21;10.8;10.3;0;32.3;22.6;13;46.75;29;.333333;
1994-08-22;11.3;10.2;0;33.6;22.96;13.1;47.25;23;1.666667;
1994-08-23;11;4.7;0;34.1;22.26;15.6;56.75;26;4;
1994-08-24;9.5;7.4;0;32.4;21.86;13.3;55.25;34;2;
1994-08-25;7.2;8.5;0;32.9;23.88;15.6;54.5;30;.333333;
1994-08-26;8.8;9.2;0;34.2;23.98;15.6;48;28;1.666667;
1994-08-27;11;7.2;0;33.9;24.56;17.2;50.75;28;2;
1994-08-28;13.1;8.4;0;34.8;25.28;17.3;44.75;27;2.333333;
1994-08-29;15;8.7;0;35.6;25.84;17.5;47.5;27;1.666667;
1994-08-30;12;8.7;0;36.6;26.94;18;45.25;26;2.666667;
1994-08-31;12;6.5;0;36.3;26.92;19;46.75;26;1.666667;
1994-09-01;9.9;5.8;0;36.4;22.38;17.5;62.25;22;6.333333;
1994-09-02;10;.1;0;17.8;13.42;10.7;66.75;48;5;
1994-09-03;5.2;9.5;0;25;16.16;8.4;49.75;29;2;
1994-09-04;7.8;8.6;0;28.6;19.74;11.4;53;33;0;
1994-09-05;6.2;8.6;0;31.1;23.02;15.8;58.75;44;3.333333;
1994-09-06;7.4;9.7;0;35.9;26.06;17.1;44.5;22;2.666667;
1994-09-07;11.9;7.7;0;35.6;23.04;16.2;54.75;25;1;
1994-09-08;8;.1;14.6;20.9;16.68;15.4;80;68;4.333333;
1994-09-09;8;9.1;0;24.7;16.96;9.5;74.25;58;1;
1994-09-10;6.5;9.8;0;28.3;19.98;13.3;63.5;45;1.333333;
1994-09-11;6.6;8.8;0;30.6;22.04;14.2;58;37;1;
1994-09-12;7.6;8.4;0;36.1;25.9;16.5;38.75;19;5;
1994-09-13;14;7.8;0;36.4;28.62;22.9;52;31;1.666667;
1994-09-14;11.4;0;0;28.6;22.14;20;81.75;59;3;
1994-09-15;2.6;3.2;43.6;24;19.98;18;90.75;77;2;
1994-09-16;1.4;6.7;2.4;28.9;23.08;18.8;77;63;.333333;
1994-09-17;3.1;9;0;30.4;23.9;18.3;64.5;45;2.333333;
1994-09-18;5.4;10;0;32.1;24.56;19;61.25;41;4.666667;
1994-09-19;6.6;10.4;0;34;25.86;18.7;57;39;4.333333;
1994-09-20;7.9;10.1;0;36.6;27.52;19.8;46.5;29;2.333333;
1994-09-21;11.3;10.8;0;36;26.94;19;45.25;25;1.666667;
