Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1916-12-31
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1978-07-19;1.8;6.7;0;21;12.74;6.7;85.25;59;.333333;
1978-07-20;1.6;0;28;14.8;12.12;10.6;94.5;92;1;
1978-07-21;.3;.3;13;15.6;12.28;10.2;97.75;94;1.333333;
1978-07-22;.8;0;15.8;17.3;14.82;11.6;91;96;0;
1978-07-23;.8;5.8;5;24.8;18.76;14.2;87.25;78;.333333;
1978-07-24;.7;0;10.6;19.7;15.5;13.6;93.25;90;2;
1978-07-25;.8;8.8;19;23.6;16.76;10.6;88.25;71;.666667;
1978-07-26;1;8.2;0;25.2;17.76;13.8;85;62;1;
1978-07-27;1.9;9;0;25.8;17.44;13;81.75;56;.666667;
1978-07-28;2.3;9.2;0;24.2;16.44;12.8;80.75;51;.666667;
1978-07-29;2.3;9;0;24.2;15.78;10.5;83.5;55;.333333;
1978-07-30;1.9;6.6;0;21.3;14.88;11.1;84.5;66;3;
1978-07-31;3;4.6;0;21.7;15.78;12.8;82.25;63;1;
1978-08-01;2.6;6.4;0;22.1;16.14;12.4;83.25;61;1;
1978-08-02;2;8.5;0;23.1;15.9;11;80.25;51;0;
1978-08-03;3;7.3;0;23.1;15.9;11;82.75;61;0;
1978-08-04;1;8.9;0;24.2;16.12;10;81.5;52;.666667;
1978-08-05;3;9.3;0;24.2;15.68;11;77.75;53;.333333;
1978-08-06;2;9.2;0;24;14.56;9.2;78;51;.333333;
1978-08-07;4.4;9.7;0;25;14.36;8;77.5;56;.666667;
1978-08-08;1.6;4.6;0;24;15.32;8;71.5;42;0;
1978-08-09;2;9.1;0;26.3;16.02;11.8;76.75;47;.666667;
1978-08-10;4;7.4;0;25.8;15.28;9.2;78;46;0;
1978-08-11;4;1.2;0;20.9;15.1;11;89.75;85;.666667;
1978-08-12;2.6;1.7;1.6;22.1;16.9;13;85;77;.333333;
1978-08-13;1.4;0;2.5;17.1;8.7;6;86.75;85;1.333333;
1978-08-14;1.5;4.4;0;11;3.72;1.2;84;83;2;
1978-08-15;1.5;9.5;0;14;6.68;1;69.5;48;1;
1978-08-16;3.4;10;0;20.1;10.22;3.6;68.25;39;.333333;
1978-08-17;1.6;9.9;0;21.1;11.02;4.4;73;41;0;
1978-08-18;2.4;7.8;0;24;12.4;4;66.75;39;0;
1978-08-19;4.6;3.6;0;20.7;13.82;9;76.75;69;2;
1978-08-20;2;0;.4;19.9;14.9;12;91.75;83;0;
1978-08-21;3;3.5;13.2;21.1;15.46;12;89.5;72;0;
1978-08-22;1;7.6;.8;23.1;16.02;11.8;85.75;64;0;
1978-08-23;1;2.6;0;22.1;15.66;11.6;89;70;.333333;
1978-08-24;1;9.2;0;16.9;9.46;5;72;57;1.666667;
1978-08-25;1;9;0;20.1;11.46;6.8;68.75;48;1.333333;
1978-08-26;3;9.2;0;22.1;13.1;8;74.5;53;.333333;
1978-08-27;3;9.8;0;22.9;13.3;6;72.75;45;0;
1978-08-28;4.2;6.5;0;25;14.76;8.2;70.75;41;0;
1978-08-29;2.8;1.6;0;27.1;16.94;10;60.25;36;.333333;
1978-08-30;4.4;0;0;23.2;16.64;13;90.5;66;1;
1978-08-31;1;0;11.6;16.1;11.38;9;90.5;87;0;
1978-09-01;1;6.8;0;22.1;14.5;7.4;86.25;68;0;
1978-09-02;1;4.5;2.6;25;16.68;11.8;87.5;67;.333333;
1978-09-03;1.6;7.2;11;23.6;16.44;12;83;61;1.666667;
1978-09-04;2;0;6;16.9;14.7;13.6;93;90;0;
1978-09-05;1;0;37.2;17.1;15.18;13;90;90;0;
1978-09-06;2;4.1;4;24;16;9.2;82.5;51;.333333;
1978-09-07;.8;0;13.8;17.5;13.9;12;90.75;81;1.333333;
1978-09-08;.8;2.6;43;17.3;13.82;12;78.5;74;2.666667;
1978-09-09;1;2.5;4.4;21.7;12.66;6;76.75;54;0;
1978-09-10;1.6;9.7;0;23.2;13.92;8;63.75;41;.666667;
1978-09-11;3.8;9.7;0;24.4;14.8;7;68;48;0;
1978-09-12;4.4;9.9;0;23.1;13.98;9;74;51;.666667;
1978-09-13;3.2;7;0;22.5;14.66;9;77.75;65;1.666667;
1978-09-14;2.4;0;0;17.3;15.66;13;91.5;83;1;
1978-09-15;1;5;24;23.1;17.46;15;84;72;0;
1978-09-16;1.4;2.7;0;23.1;16.86;11.8;82.75;71;.666667;
1978-09-17;1.5;null;0;23.4;17.6;13.2;80.25;59;1.666667;
1978-09-18;2.5;9.6;0;26.3;17.82;12;73;47;0;
1978-09-19;2;8.1;0;26.7;17.62;11;77.5;57;0;
1978-09-20;3;0;0;21.1;16.62;13.4;86.75;76;1;
1978-09-21;2.4;2.7;0;26;19.4;15.2;76;54;0;
1978-09-22;3.8;9.5;0;27.1;19.26;15.8;74.25;52;.333333;
1978-09-23;4.2;8.5;0;24;18.28;14.4;72.75;61;1;
1978-09-24;3.6;10.8;0;27.1;18.62;12;72.75;49;.333333;
1978-09-25;3.5;10.4;0;27.3;17.7;13;70;37;1.333333;
1978-09-26;4.3;9.6;0;27.1;18.06;12.2;66.75;47;2;
1978-09-27;5.6;9.5;0;27.1;18.74;12.8;65.75;45;1.666667;
1978-09-28;3.8;7.5;0;25.1;17.3;11.8;66;42;.333333;
1978-09-29;4;10.3;0;24.9;17.14;10;59.75;41;2;
1978-09-30;5.8;10.8;0;27.1;17.9;12;70;42;1;
1978-10-01;4.2;10.5;0;27.1;19.74;12;66.5;47;0;
1978-10-02;2.6;9.8;0;29.9;20.58;14;63.25;29;1;
1978-10-03;3.4;10.5;0;29.1;20.14;13;59.75;37;1;
1978-10-04;9;10;0;30.1;20.54;12;58.75;39;.333333;
1978-10-05;4.8;7.3;0;28.4;21.2;15.4;68.25;51;0;
1978-10-06;3;8.5;0;30;20.72;16;74;46;.333333;
1978-10-07;3.8;10.4;0;24.6;17.48;14;68.75;54;1.666667;
1978-10-08;6.2;10.1;0;25;16.56;11.6;69.75;53;1;
1978-10-09;4;9.1;0;28.1;17.9;10.2;62.5;38;.666667;
1978-10-10;4;2.4;0;23.6;17.16;14;88.75;65;.333333;
1978-10-11;3;8;18.8;25.6;20.32;14.4;61.25;43;.666667;
1978-10-12;3;10;0;29.1;20.86;14;66;46;.333333;
1978-10-13;3.5;2.9;0;26.2;19.42;13;63.5;43;1;
1978-10-14;4.5;2.4;1.4;24.8;18.76;15.8;79.25;61;1;
1978-10-15;2;10.4;0;28.1;20.3;13;67.5;42;.666667;
1978-10-16;3.4;6.5;0;26;20.72;15.2;76.5;71;.666667;
1978-10-17;2.1;6.6;6.8;28.1;20.78;16;81.25;73;1;
1978-10-18;2.5;4.4;13.8;25;19.2;15;80.25;61;1.333333;
1978-10-19;2;8.2;61.2;25.2;17.92;15;79;58;2.333333;
1978-10-20;3;6.4;0;23.8;16.6;13;69.5;48;.666667;
1978-10-21;2.4;11.6;0;27.1;17.7;9;64.25;43;.333333;
1978-10-22;5;11.7;0;27.7;18.5;11.8;62.5;38;0;
1978-10-23;3.6;11.5;0;29.5;19.34;11;57.75;33;1;
1978-10-24;5;11.2;0;31.8;22.4;11;57;35;1.666667;
1978-10-25;4.5;9.1;0;31.4;23.6;16.2;60.5;39;.666667;
1978-10-26;3.5;9.4;0;32;24.2;17.6;56.25;35;1;
1978-10-27;5.5;5.1;13.6;28.1;21.42;18;79;60;1.333333;
1978-10-28;3.6;7.2;0;28.1;20.5;15.2;83.5;61;0;
1978-10-29;1.4;9.1;7;27.1;20.58;16;77;65;1.333333;
1978-10-30;3.6;10.2;0;31;23.12;16;73.5;55;0;
1978-10-31;1.6;5.4;0;28.9;21.06;17.8;74.5;65;1;
1978-11-01;3.3;9.1;0;28.1;20.5;15;69.75;51;1.333333;
1978-11-02;2.5;5.4;0;24.8;18.52;14.8;74.75;60;3;
1978-11-03;3;8.2;0;27;20.64;14.2;79.75;61;.666667;
1978-11-04;2.2;2;20.4;25.8;20.48;17.8;92.25;88;1.333333;
1978-11-05;1;1.7;27;21.1;16.94;14.2;89;82;.333333;
1978-11-06;1;11.5;1.2;29.1;20.62;14.6;71.5;42;.666667;
1978-11-07;2.8;9;0;28.7;19.98;13;70;59;2;
1978-11-08;4;9.9;0;26.4;20.08;13;70.75;57;1;
1978-11-09;3;2.3;0;26.3;20.9;15;77.5;68;.666667;
1978-11-10;2;2.7;0;27.1;21.98;18;71.5;55;.666667;
1978-11-11;3;0;50;21.2;15.8;13.8;91.25;81;1.333333;
1978-11-12;.5;5.2;10.4;24.2;17.08;13;81.25;65;1.333333;
1978-11-13;1.7;11.7;2.6;26;17.84;10;66.25;37;1.333333;
1978-11-14;3;6.5;0;24;16.84;12.6;77;59;.666667;
1978-11-15;3;10.8;0;26;18.6;12;73.5;56;.666667;
1978-11-16;3;3.7;1.2;24;17.48;14;83.5;67;1.333333;
1978-11-17;2.5;2;0;25;19.52;15.6;84.5;70;0;
1978-11-18;1;6.4;0;29.1;22.14;16.8;80.75;60;.333333;
1978-11-19;2.3;2.6;0;27.1;22.14;18.4;86.5;84;.333333;
1978-11-20;1.4;5.4;23;28.1;22.06;16.4;82.5;67;0;
1978-11-21;2;1.1;32;26.9;20.66;16;86.75;77;.333333;
1978-11-22;1.3;4.9;0;28.1;21.82;17.4;87.5;73;0;
1978-11-23;1.1;8.6;14.2;28.5;21.94;18;81.5;76;1.666667;
1978-11-24;2.9;7.5;0;25.8;19.44;16.2;81.25;63;1;
1978-11-25;2.6;10.2;0;28.7;21.5;15;70.25;55;.333333;
1978-11-26;2.4;7;0;27.1;21.74;15.6;83.5;72;0;
1978-11-27;3;0;21.6;24.6;20.8;19;89.25;88;1.666667;
1978-11-28;1.2;11.5;9.4;26.9;19.7;13;67.25;46;.666667;
1978-11-29;4.8;12;0;27.1;18.9;13.2;63.25;48;.666667;
1978-11-30;7;11;0;27.7;21.3;14;76.25;58;1.333333;
1978-12-01;3;11.1;0;29.9;23.46;17.6;67.5;51;1.333333;
1978-12-02;4.2;11.9;0;30.4;22.76;14.4;63.5;44;0;
1978-12-03;3.8;11.6;0;29.1;22.46;15.6;66;52;.666667;
1978-12-04;3.6;6;0;27.1;22.26;18;78.75;66;1.333333;
1978-12-05;2.4;3;5.2;27.5;20.98;18;84;69;2.333333;
1978-12-06;1.5;0;4.6;23.2;20.4;17.8;93.25;88;.333333;
1978-12-07;.7;1.2;19.8;24.2;19.92;17;84.5;80;2;
1978-12-08;1.8;1.5;2.6;23.6;18.68;15;85;75;.666667;
1978-12-09;1.5;4.9;0;29.1;21.14;14.4;79;66;0;
1978-12-10;1.5;5.2;0;26;20.32;17;75;62;2;
1978-12-11;4.5;4.6;0;24.2;18.68;15.4;75;61;2.333333;
1978-12-12;4.2;8.4;0;25.8;19.04;15;72.5;59;1.333333;
1978-12-13;3.3;9.5;0;28.9;20.46;12.8;72.75;54;1.333333;
1978-12-14;3;.8;0;26;20.36;16;81;66;.333333;
1978-12-15;1.5;5.7;1.8;28.1;21.7;17.4;80.75;62;.666667;
1978-12-16;2.2;4;.2;29.1;20.58;17.2;82.75;64;0;
1978-12-17;3.2;9.3;2.8;26;18;13.6;78.25;62;1;
1978-12-18;1.6;11;0;25.4;18.32;13.4;70;51;1.666667;
1978-12-19;3.5;6.2;0;26.7;19.66;14;71.5;54;.333333;
1978-12-20;2.7;8.9;0;28.3;21.26;14;71.5;55;.333333;
1978-12-21;2.5;9;0;30.4;22.84;14.2;65;53;0;
1978-12-22;3.7;8.4;0;29.7;22.5;16.6;64;51;2.333333;
1978-12-23;5.6;7.4;0;26;19.96;15.2;81.25;64;.333333;
1978-12-24;3.2;4.8;0;29.1;21.02;16;81;60;1.333333;
1978-12-25;2;1.3;20.4;26;20.8;17.6;91.5;87;.666667;
1978-12-26;1;0;40.2;20.1;17.82;16;94.5;96;0;
1978-12-27;1;6.9;56.6;26.3;19.5;15.6;80.75;64;1;
1978-12-28;2;9.7;0;27.9;20.86;14;75.75;54;1.666667;
1978-12-29;2.5;5.8;.4;29.5;21.78;17.8;76.25;52;.333333;
1978-12-30;2.5;8.8;0;29.7;22.54;17;77.75;59;1;
1978-12-31;2.5;8;0;30.2;23.32;18;77.25;60;1.666667;
1979-01-01;2.5;1.5;4.2;28.5;21.42;18.2;85.5;64;.333333;
1979-01-02;1.5;5.6;6.8;28.7;null;18.2;null;96;null;
1979-01-03;2;5.4;24.2;29.1;20.66;17.6;87.25;71;.333333;
1979-01-04;2.5;5.3;10;26.3;20.58;16.2;79.75;70;1;
1979-01-05;2.5;6.6;0;26;19.32;14.8;76;57;.666667;
1979-01-06;2;4.9;0;25.4;18.64;15;77.75;59;1.666667;
1979-01-07;4;8.1;0;24.4;18.36;14.6;72;57;1.666667;
1979-01-08;3.5;11.7;0;25;18.28;13.6;69.25;51;1.666667;
1979-01-09;4;11.3;0;24.8;18.12;13;69.25;50;.333333;
1979-01-10;4.5;10.7;0;26.3;18.72;12.8;66;47;1.333333;
1979-01-11;4;3.1;0;25.8;18.52;12.6;75.25;62;.333333;
1979-01-12;3;.1;0;21.1;18.06;15.2;85;81;1.333333;
1979-01-13;null;null;null;null;null;null;null;87;null;
1979-01-14;4;10.8;0;26;19.08;15.8;73.5;50;1.666667;
1979-01-15;5.1;10.5;0;27.1;19.26;14;69.25;52;2.333333;
1979-01-16;4.5;10.8;0;25.6;19.16;14;67.75;52;3;
1979-01-17;4.7;9.8;0;27.1;19.46;15;72.75;55;2.333333;
1979-01-18;4.3;10.3;0;27.7;19.34;13.2;68.5;51;.666667;
1979-01-19;5;10.4;0;27.1;18.98;13.4;68.25;51;2.333333;
1979-01-20;5;4.6;0;24;18.48;14.2;79.5;72;3;
1979-01-21;4;3.4;0;24.4;19;15.8;86.5;86;1.333333;
1979-01-22;2;11.3;0;27.3;18.9;13;69.75;49;2.333333;
1979-01-23;4.5;9.9;0;27.9;19.98;14.2;68.25;48;1.333333;
1979-01-24;4.5;9.6;0;30.2;null;13.8;null;80;null;
1979-01-25;3.5;5.2;0;28.9;22.5;17.6;76.5;66;0;
1979-01-26;2.5;4.2;0;29.1;22.22;17.6;82.25;80;0;
1979-01-27;2;9.1;7.4;30.2;null;15.2;null;84;null;
1979-01-28;3;.1;0;25;21.16;19;88.75;76;1;
1979-01-29;null;null;null;null;null;null;null;93;null;
1979-01-30;.5;12.1;6.8;28.1;20.02;13.8;69.75;49;.666667;
1979-01-31;4;12;0;27.9;18.9;11.8;59.75;31;3;
1979-02-01;7;8.9;0;26;null;12.4;null;72;null;
1979-02-02;4;9.1;0;26.9;20.78;15.4;74.5;61;1;
1979-02-03;4;9.3;0;27.9;21.3;17.8;74.75;54;2;
1979-02-04;5;9.4;0;27.9;21.34;17.4;74;57;1.333333;
1979-02-05;4;9.7;0;29.7;22.02;17.6;74;49;1.666667;
1979-02-06;4;11.6;0;31.4;null;16.4;null;86;null;
1979-02-07;4;10.6;0;33.2;null;16.8;null;null;null;
1979-02-08;5;7.8;0;33.2;23.72;18.6;68.25;46;2.333333;
1979-02-09;3;7.8;23.4;31;null;19.8;null;82;null;
1979-02-10;3;4.5;1.6;31.4;null;18.8;null;null;null;
1979-02-11;2.6;2.1;3.4;25.4;21.12;18.8;90.25;77;0;
1979-02-12;1.4;2.6;5.2;25;20.8;19.4;94;91;2.333333;
1979-02-13;1;1.2;28;24.4;21.32;18.8;97.5;96;1;
1979-02-14;null;null;null;null;null;null;null;98;null;
1979-02-15;2.5;11.9;9.6;27.9;20.46;14.8;71.5;54;2;
1979-02-16;4;6;0;26.3;null;13.8;null;80;null;
1979-02-17;3.5;3.9;0;26.9;null;15.4;null;null;null;
1979-02-18;2.5;10.9;0;30.1;null;14;null;null;null;
1979-02-19;2.5;10.1;0;29.3;null;16;null;null;null;
1979-02-20;3.9;10;0;29.9;null;16;null;null;null;
1979-02-21;3.1;3.5;0;27.9;21.62;19;80.75;73;2;
1979-02-22;3.5;3.1;0;23.4;19.52;16.2;80;71;1.666667;
1979-02-23;2.5;0;0;22.1;null;18.2;null;87;null;
1979-02-24;1;2.2;3;27.1;21.66;18.2;80.5;63;1.333333;
1979-02-25;3.5;8;0;28.9;null;18;null;87;null;
1979-02-26;1.5;9.6;5.6;30.2;22.04;18.2;76.5;52;.666667;
1979-02-27;3;6.7;1.2;28.9;21.42;15.6;74.25;57;1;
1979-02-28;2.5;6.3;1.4;29.5;null;16.2;null;82;null;
1979-03-01;2.5;5;0;29.1;null;16.4;null;null;null;
1979-03-02;null;null;null;null;null;null;null;null;null;
1979-03-03;2;0;0;26;19.12;15;82.75;70;.666667;
1979-03-04;2.5;9.2;0;29.1;null;14.2;null;88;null;
1979-03-05;3.5;9.3;0;29.3;null;15;null;null;null;
1979-03-06;4;7.1;0;29.1;null;16;null;null;null;
1979-03-07;3.5;7.6;0;28.3;null;15.4;null;null;null;
1979-03-08;2.5;6.5;0;29.9;null;16.8;null;null;null;
1979-03-09;2.5;7.7;4;29.1;null;18.8;null;null;null;
1979-03-10;2;5.5;17.6;28.1;null;18.2;null;null;null;
1979-03-11;2;4;6.8;28.1;null;18.4;null;null;null;
1979-03-12;1.2;.3;40.2;25.6;20.4;17.8;91.5;82;0;
1979-03-13;1;2.4;24.2;25;20.8;18.2;93;89;.666667;
1979-03-14;1.3;2.4;13.6;23.8;19.08;16.2;84;72;.666667;
1979-03-15;2.5;10.1;0;27.3;20.1;15;80.75;64;2;
1979-03-16;2.5;10.2;0;26;19.44;15.4;83.5;69;1.333333;
1979-03-17;3.3;8.6;0;26.5;19.66;15.4;76.5;57;1;
1979-03-18;3.2;7.9;0;24.8;18.84;14.6;82.75;74;2;
1979-03-19;3;4;0;24.4;18.72;14.6;86.75;82;1;
1979-03-20;null;null;null;null;null;null;null;90;null;
1979-03-21;3.5;10.1;0;27.3;null;11.2;null;null;null;
1979-03-22;3.5;9;0;27.3;18.62;11.4;83.5;64;.333333;
1979-03-23;3;9.5;0;28.7;null;13.2;null;90;null;
1979-03-24;1.5;3.5;0;26.9;20.22;17;84.25;70;.666667;
1979-03-25;4;8.7;0;23.6;17.8;14.8;86;77;1.666667;
1979-03-26;3;8.8;0;23.4;null;12.8;null;90;null;
1979-03-27;3.5;8.6;0;24;null;12;null;null;null;
1979-03-28;3;5.4;0;24.8;null;10.8;null;null;null;
1979-03-29;2.5;7.4;0;29.2;19.04;13.2;88.5;67;.333333;
1979-03-30;3;7.4;0;27.5;19.86;14.2;84.75;70;.666667;
1979-03-31;3.5;6.8;0;26.3;18.3;13;86.25;74;1;
1979-04-01;3;4;0;24.6;16.88;10.8;89.5;80;.333333;
1979-04-02;null;null;null;null;null;null;null;94;null;
1979-04-03;3;2.4;0;25.4;19.6;15.4;91.5;88;1.333333;
1979-04-04;1.5;0;4.2;26;19.4;14.8;93.5;88;.666667;
1979-04-05;null;null;null;null;null;null;null;94;null;
1979-04-06;1;3.5;3.2;26;null;17.4;null;null;null;
1979-04-07;3;9.9;0;21.9;14.3;10.4;84;71;1.333333;
1979-04-08;3;9.5;0;21.9;null;7.4;null;89;null;
1979-04-09;3.5;6.5;0;22.7;null;11;null;null;null;
1979-04-10;null;null;null;null;null;null;null;null;null;
1979-04-11;2.5;9.6;0;26.3;17.3;10.6;87.25;75;.333333;
1979-04-12;3.5;7.5;0;25.8;18.12;13.4;90.25;78;1;
1979-04-13;2.8;6.3;0;23.1;17.9;15.6;89;82;2;
1979-04-14;3.2;0;0;19.3;null;15.4;null;92;null;
1979-04-15;2;7.9;0;27.9;20.54;15.4;88.5;75;0;
1979-04-16;1.2;7.7;0;28.9;null;15.2;null;94;null;
1979-04-17;null;null;null;null;null;null;null;null;null;
1979-04-18;3;6.5;4;26;19.2;14.6;90.5;80;1;
1979-04-19;5.2;4.1;0;24.4;19.24;16.8;95;88;1;
1979-04-20;1.6;4.1;.3;25;18.72;15;92.75;85;.666667;
1979-04-21;1.7;4.3;0;25.2;17.52;13.2;94.5;84;.333333;
1979-04-22;1.1;7.6;.8;25;null;14.4;null;98;null;
1979-04-23;3.9;5.2;0;21.7;null;10.6;null;null;null;
1979-04-24;2.5;2.7;0;20.1;null;10.2;null;null;null;
1979-04-25;2;4.7;0;19.9;null;10.4;null;null;null;
1979-04-26;2.5;7.8;0;20.7;null;9.8;null;null;null;
1979-04-27;2.5;2.3;0;21.1;null;10.2;null;null;null;
1979-04-28;null;null;null;null;null;null;null;null;null;
1979-04-29;null;null;null;null;null;null;null;null;null;
1979-04-30;null;null;null;null;null;null;null;null;null;
1979-05-01;3;8.8;0;23.1;14.06;8;82;63;2.666667;
1979-05-02;7;7.2;0;25.6;17.04;9.2;82.75;72;.666667;
1979-05-03;null;null;null;null;null;null;null;88;null;
1979-05-04;1;0;56.4;19.9;null;13.2;null;null;null;
1979-05-05;1;9.9;8.2;21.9;13.98;9;90.75;86;0;
1979-05-06;1;1;0;19.5;15.22;10.8;98;95;0;
1979-05-07;null;null;null;null;null;null;null;98;null;
1979-05-08;.5;0;5.2;18.9;null;15.8;null;null;null;
1979-05-09;.5;1.1;15;21.9;null;16.2;null;null;null;
1979-05-10;.5;3.4;1.4;23.6;null;15.4;null;null;null;
1979-05-11;1;5.2;0;24.4;null;8;null;null;null;
1979-05-12;1.4;2;11.6;22.7;16.38;13.4;96.5;96;.666667;
1979-05-13;.8;1.4;11;21.9;16.94;13.4;97;94;0;
1979-05-14;.8;2.8;54.6;21.1;null;14;null;98;null;
1979-05-15;.6;5.8;1.6;21.9;15.38;13;93;84;.333333;
1979-05-16;1.9;9.6;0;22.5;13.78;8.2;91;81;.333333;
1979-05-17;2;9.1;0;24;14.32;7.6;94.25;83;.333333;
1979-05-18;null;null;null;null;null;null;null;98;null;
1979-05-19;null;null;null;null;null;null;null;null;null;
1979-05-20;2;6.6;0;25.6;17.8;13.2;90.75;79;0;
1979-05-21;null;null;null;null;null;null;null;94;null;
1979-05-22;1;4.4;0;24.4;18.16;12.8;90.75;85;1.666667;
1979-05-23;null;null;null;null;null;null;null;92;null;
1979-05-24;2.5;8.6;0;18.7;10.78;7.2;88.25;77;1;
1979-05-25;null;null;null;null;null;null;null;92;null;
1979-05-26;2.2;8.4;0;20.5;null;4.2;null;null;null;
1979-05-27;2.3;8.6;0;19.9;null;6.8;null;null;null;
1979-05-28;null;null;null;null;null;null;null;null;null;
1979-05-29;null;null;null;null;null;null;null;null;null;
1979-05-30;.8;2.4;16.2;11;null;.3;null;null;null;
1979-05-31;null;null;null;null;null;null;null;null;null;
1979-06-01;null;null;null;null;null;null;null;null;null;
1979-06-02;null;null;null;null;null;null;null;null;null;
1979-06-03;null;null;null;null;null;null;null;null;null;
1979-06-04;2.5;8.4;0;23;13.56;5;89.75;72;.333333;
1979-06-05;2.4;8.1;0;25;17.12;9;68.25;82;.333333;
1979-06-06;null;null;null;null;null;null;null;54;null;
1979-06-07;2;7.9;0;24.4;15.8;10;92.25;87;.333333;
1979-06-08;null;null;null;null;null;null;null;94;null;
1979-06-09;1;2.5;20.8;19.9;13.7;10;83.25;89;.666667;
1979-06-10;null;null;null;null;null;null;null;73;null;
1979-06-11;2;8.2;0;22.3;11.38;5;92.25;86;.333333;
1979-06-12;null;null;null;null;null;null;null;93;null;
1979-06-13;null;null;null;null;null;null;null;null;null;
1979-06-14;1.5;.5;0;17.5;10.86;8.8;94.25;90;1.333333;
1979-06-15;null;null;null;null;null;null;null;97;null;
1979-06-16;1.2;0;0;21.5;null;6;null;null;null;
1979-06-17;null;null;null;null;null;null;null;null;null;
1979-06-18;2.2;7.7;0;23.6;14.76;10.4;89.75;76;0;
1979-06-19;2;8.7;0;22.4;11.2;4.2;93.5;84;.333333;
1979-06-20;2.5;8.1;0;23.6;13.52;7;89.5;75;.333333;
1979-06-21;1.5;8;0;24.1;13.62;8.4;90;83;0;
1979-06-22;2;8;0;22.5;12.58;6.6;88;74;.333333;
1979-06-23;2.4;0;0;22.1;13.78;8.2;90.25;79;.666667;
1979-06-24;null;null;null;null;null;null;null;96;null;
1979-06-25;3.5;1;1.8;16.1;12.22;8.8;97.5;96;1;
1979-06-26;.5;7.4;3.6;21.1;12.7;8.2;91.25;80;.666667;
1979-06-27;null;null;null;null;null;null;null;95;null;
1979-06-28;1.1;6.5;0;21.1;12.3;2.2;91.25;82;1;
1979-06-29;2.9;7.9;0;21.1;12.86;10;89.5;77;0;
1979-06-30;1.3;7.3;0;21.5;13.26;7.4;89.5;77;.333333;
1979-07-01;1.8;6.7;0;20.7;13.82;10.6;91.5;83;.266667;
1979-07-02;null;7.3;0;17.3;14.38;8.2;85.5;77;null;
1979-07-03;null;0;21;17.3;14.14;12;98;85;null;
1979-07-04;null;2.2;0;18.9;15.58;12.8;97.5;96;null;
1979-07-05;null;0;.2;19.9;16.82;14;96.5;96;null;
1979-07-06;.6;4.7;.4;21.3;14.62;11.2;93.75;84;.133333;
1979-07-07;1.2;6;0;23.8;16.2;11.4;92.75;83;0;
1979-07-08;null;6.9;0;19.5;16.22;16.2;77.5;35;null;
1979-07-09;1.9;0;4.6;14.6;11.4;10.2;94.5;89;.466667;
1979-07-10;1.5;4.2;5.9;15.2;11.72;10;91.5;87;.533333;
1979-07-11;2;8.7;0;15.9;11.1;9;83.25;83;.266667;
1979-07-12;2;8.8;0;18.1;11.22;8;88.5;80;.066667;
1979-07-13;null;9.3;0;19.3;9.9;4;86.25;71;null;
1979-07-14;null;7.8;0;20;10.44;4.6;86.75;72;null;
1979-07-15;2;1.8;0;18.5;11.9;7;92;86;0;
1979-07-16;1.2;8.6;.2;18.3;9.42;5.2;83.25;72;.266667;
1979-07-17;null;8.7;0;19.3;6.42;-1;80.75;63;null;
1979-07-18;null;8.5;0;21.1;7.66;-.8;82.75;68;null;
1979-07-19;3.5;0;2.6;13;9.6;4;95.5;86;.533333;
1979-07-20;.5;0;12.2;11;5.08;2;91.5;88;.4;
1979-07-21;null;7;0;16.1;7.86;2.8;91;79;null;
1979-07-22;null;3.9;0;19.1;8.78;1;88;72;null;
1979-07-23;null;0;0;17.5;10.62;5;85.5;78;null;
1979-07-24;2;0;0;18.1;12.1;6.8;94.25;85;.066667;
1979-07-25;1;7.2;0;24.8;17.12;10.6;90;77;.066667;
1979-07-26;2.5;7.1;8.4;24.8;17.52;13.4;93.5;84;.066667;
1979-07-27;null;4.2;0;21.9;15.42;12.8;93.5;86;null;
1979-07-28;1;10.2;0;23.6;12.24;7;87.75;70;0;
1979-07-29;null;9.7;0;24.4;11.72;5;87.25;73;null;
1979-07-30;null;9.7;0;25.2;13.68;6.8;88;74;null;
1979-07-31;null;9.6;0;25;14.24;8;89;69;null;
1979-08-01;null;8.6;0;25;14.64;8.4;86.25;69;null;
1979-08-02;4;8.5;0;26;15.28;8;90.25;74;.066667;
1979-08-03;null;8.1;0;25.8;16.4;9.8;86.25;70;null;
1979-08-04;null;6.2;0;25.6;16.12;9.8;88.75;65;null;
1979-08-05;null;0;5.2;null;14.42;13;93.25;95;null;
1979-08-06;null;8.7;4.6;24.8;15.32;8.2;89;76;null;
1979-08-07;null;8.2;0;27.1;17.5;10.4;89.5;85;null;
1979-08-08;4.6;7.7;0;26;17;12;90.5;74;.266667;
1979-08-09;1.9;4.7;0;25;16.52;10.2;87;73;.2;
