Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-03-09;null;null;null;null;null;null;null;null;null;
1996-03-10;null;null;null;null;null;null;null;null;null;
1996-03-11;null;null;null;null;null;null;null;null;null;
1996-03-12;null;null;null;null;null;null;null;null;null;
1996-03-13;null;null;null;null;null;null;null;null;null;
1996-03-14;null;null;null;null;null;null;null;null;null;
1996-03-15;null;null;null;null;null;null;null;null;null;
1996-03-16;null;null;null;null;null;null;null;null;null;
1996-03-17;null;null;null;null;null;null;null;null;null;
1996-03-18;null;null;null;null;null;null;null;null;null;
1996-03-19;null;null;null;null;null;null;null;null;null;
1996-03-20;null;null;null;null;null;null;null;null;null;
1996-03-21;null;null;null;null;null;null;null;null;null;
1996-03-22;null;null;null;null;null;null;null;null;null;
1996-03-23;null;null;null;null;null;null;null;null;null;
1996-03-24;null;null;null;null;null;null;null;null;null;
1996-03-25;null;null;null;null;null;null;null;null;null;
1996-03-26;null;null;null;null;null;null;null;null;null;
1996-03-27;null;null;null;null;null;null;null;null;null;
1996-03-28;null;null;null;null;null;null;null;null;null;
1996-03-29;null;null;null;null;null;null;null;null;null;
1996-03-30;null;null;null;null;null;null;null;null;null;
1996-03-31;null;null;null;null;null;null;null;null;null;
1996-04-01;null;null;null;null;null;null;null;null;null;
1996-04-02;null;null;null;null;null;null;null;null;null;
1996-04-03;null;null;null;null;null;null;null;null;null;
1996-04-04;null;null;null;null;null;null;null;null;null;
1996-04-05;null;null;null;null;null;null;null;null;null;
1996-04-06;null;null;null;null;null;null;null;null;null;
1996-04-07;null;null;null;null;null;null;null;null;null;
1996-04-08;null;null;null;null;null;null;null;null;null;
1996-04-09;null;null;null;null;null;null;null;null;null;
1996-04-10;null;null;null;null;null;null;null;null;null;
1996-04-11;null;null;null;null;null;null;null;null;null;
1996-04-12;null;null;null;null;null;null;null;null;null;
1996-04-13;null;null;null;null;null;null;null;null;null;
1996-04-14;null;null;null;null;null;null;null;null;null;
1996-04-15;null;null;null;null;null;null;null;null;null;
1996-04-16;null;null;null;null;null;null;null;null;null;
1996-04-17;null;null;null;null;null;null;null;null;null;
1996-04-18;null;null;null;null;null;null;null;null;null;
1996-04-19;null;null;null;null;null;null;null;null;null;
1996-04-20;null;null;null;null;null;null;null;null;null;
1996-04-21;null;null;null;null;null;null;null;null;null;
1996-04-22;null;null;null;null;null;null;null;null;null;
1996-04-23;null;null;null;null;null;null;null;null;null;
1996-04-24;null;null;null;null;null;null;null;null;null;
1996-04-25;null;null;null;null;null;null;null;null;null;
1996-04-26;null;null;null;null;null;null;null;null;null;
1996-04-27;null;null;null;null;null;null;null;null;null;
1996-04-28;null;null;null;null;null;null;null;null;null;
1996-04-29;null;null;null;null;null;null;null;null;null;
1996-04-30;null;null;null;null;null;null;null;null;null;
1996-05-01;null;null;null;null;null;null;null;null;null;
1996-05-02;null;null;null;null;null;null;null;null;null;
1996-05-03;null;null;null;null;null;null;null;null;null;
1996-05-04;null;null;null;null;null;null;null;null;null;
1996-05-05;null;null;null;null;null;null;null;null;null;
1996-05-06;null;null;null;null;null;null;null;null;null;
1996-05-07;null;null;null;null;null;null;null;null;null;
1996-05-08;null;null;null;null;null;null;null;null;null;
1996-05-09;null;null;null;null;null;null;null;null;null;
1996-05-10;null;null;null;null;null;null;null;null;null;
1996-05-11;null;null;null;null;null;null;null;null;null;
1996-05-12;null;null;null;null;null;null;null;null;null;
1996-05-13;null;null;null;null;null;null;null;null;null;
1996-05-14;null;null;null;null;null;null;null;null;null;
1996-05-15;null;null;null;null;null;null;null;null;null;
1996-05-16;null;null;null;null;null;null;null;null;null;
1996-05-17;null;null;null;null;null;null;null;null;null;
1996-05-18;null;null;null;null;null;null;null;null;null;
1996-05-19;null;null;null;null;null;null;null;null;null;
1996-05-20;null;null;null;null;null;null;null;null;null;
1996-05-21;null;null;null;null;null;null;null;null;null;
1996-05-22;null;null;null;null;null;null;null;null;null;
1996-05-23;null;null;null;null;null;null;null;null;null;
1996-05-24;null;null;null;null;null;null;null;null;null;
1996-05-25;null;null;null;null;null;null;null;null;null;
1996-05-26;null;null;null;null;null;null;null;null;null;
1996-05-27;null;null;null;null;null;null;null;null;null;
1996-05-28;null;null;null;null;null;null;null;null;null;
1996-05-29;null;null;null;null;null;null;null;null;null;
1996-05-30;null;null;null;null;null;null;null;null;null;
1996-05-31;null;null;null;null;null;null;null;null;null;
1996-06-01;null;null;null;null;null;null;null;null;null;
1996-06-02;null;null;null;null;null;null;null;null;null;
1996-06-03;null;null;null;null;null;null;null;null;null;
1996-06-04;null;null;null;null;null;null;null;null;null;
1996-06-05;null;null;null;null;null;null;null;null;null;
1996-06-06;null;null;null;null;null;null;null;null;null;
1996-06-07;null;null;null;null;null;null;null;null;null;
1996-06-08;null;null;null;null;null;null;null;null;null;
1996-06-09;null;null;null;null;null;null;null;null;null;
1996-06-10;null;null;null;null;null;null;null;null;null;
1996-06-11;null;null;null;null;null;null;null;null;null;
1996-06-12;null;null;null;null;null;null;null;null;null;
1996-06-13;null;null;null;null;null;null;null;null;null;
1996-06-14;null;null;null;null;null;null;null;null;null;
1996-06-15;null;null;null;null;null;null;null;null;null;
1996-06-16;null;null;null;null;null;null;null;null;null;
1996-06-17;null;null;null;null;null;null;null;null;null;
1996-06-18;null;null;null;null;null;null;null;null;null;
1996-06-19;null;null;null;null;null;null;null;null;null;
1996-06-20;null;null;null;null;null;null;null;null;null;
1996-06-21;null;null;null;null;null;null;null;null;null;
1996-06-22;null;null;null;null;null;null;null;null;null;
1996-06-23;null;null;null;null;null;null;null;null;null;
1996-06-24;null;null;null;null;null;null;null;null;null;
1996-06-25;null;null;null;null;null;null;null;null;null;
1996-06-26;null;null;null;null;null;null;null;null;null;
1996-06-27;null;null;null;null;null;null;null;null;null;
1996-06-28;null;null;null;null;null;null;null;null;null;
1996-06-29;null;null;null;null;null;null;null;null;null;
1996-06-30;null;null;null;null;null;null;null;null;null;
1996-07-01;null;null;null;null;null;null;null;null;null;
1996-07-02;null;null;null;null;null;null;null;null;null;
1996-07-03;null;null;null;null;null;null;null;null;null;
1996-07-04;null;null;null;null;null;null;null;null;null;
1996-07-05;null;null;null;null;null;null;null;null;null;
1996-07-06;null;null;null;null;null;null;null;null;null;
1996-07-07;null;null;null;null;null;null;null;null;null;
1996-07-08;null;null;null;null;null;null;null;null;null;
1996-07-09;null;null;null;null;null;null;null;null;null;
1996-07-10;null;null;null;null;null;null;null;null;null;
1996-07-11;null;null;null;null;null;null;null;null;null;
1996-07-12;null;null;null;null;null;null;null;null;null;
1996-07-13;null;null;null;null;null;null;null;null;null;
1996-07-14;null;null;null;null;null;null;null;null;null;
1996-07-15;null;null;null;null;null;null;null;null;null;
1996-07-16;null;null;null;null;null;null;null;null;null;
1996-07-17;null;null;null;null;null;null;null;null;null;
1996-07-18;null;null;null;null;null;null;null;null;null;
1996-07-19;null;null;null;null;null;null;null;null;null;
1996-07-20;null;null;null;null;null;null;null;null;null;
1996-07-21;null;null;null;null;null;null;null;null;null;
1996-07-22;null;null;null;null;null;null;null;null;null;
1996-07-23;null;null;null;null;null;null;null;null;null;
1996-07-24;null;null;null;null;null;null;null;null;null;
1996-07-25;null;null;null;null;null;null;null;null;null;
1996-07-26;null;null;null;null;null;null;null;null;null;
1996-07-27;null;null;null;null;null;null;null;null;null;
1996-07-28;null;null;null;null;null;null;null;null;null;
1996-07-29;null;null;null;null;null;null;null;null;null;
1996-07-30;null;null;null;null;null;null;null;null;null;
1996-07-31;null;null;null;null;null;null;null;null;null;
1996-08-01;null;null;null;null;null;null;null;null;null;
1996-08-02;null;null;null;null;null;null;null;null;null;
1996-08-03;null;null;null;null;null;null;null;null;null;
1996-08-04;null;null;null;null;null;null;null;null;null;
1996-08-05;null;null;null;null;null;null;null;null;null;
1996-08-06;null;null;null;null;null;null;null;null;null;
1996-08-07;null;null;null;null;null;null;null;null;null;
1996-08-08;null;null;null;null;null;null;null;null;null;
1996-08-09;null;null;null;null;null;null;null;null;null;
1996-08-10;null;null;null;null;null;null;null;null;null;
1996-08-11;null;null;null;null;null;null;null;null;null;
1996-08-12;null;null;null;null;null;null;null;null;null;
1996-08-13;null;null;null;null;null;null;null;null;null;
1996-08-14;null;null;null;null;null;null;null;null;null;
1996-08-15;null;null;null;null;null;null;null;null;null;
1996-08-16;null;null;null;null;null;null;null;null;null;
1996-08-17;null;null;null;null;null;null;null;null;null;
1996-08-18;null;null;null;null;null;null;null;null;null;
1996-08-19;null;null;null;null;null;null;null;null;null;
1996-08-20;null;null;null;null;null;null;null;null;null;
1996-08-21;null;null;null;null;null;null;null;null;null;
1996-08-22;null;null;null;null;null;null;null;null;null;
1996-08-23;null;null;null;null;null;null;null;null;null;
1996-08-24;null;null;null;null;null;null;null;null;null;
1996-08-25;null;null;null;null;null;null;null;null;null;
1996-08-26;null;null;null;null;null;null;null;null;null;
1996-08-27;null;null;null;null;null;null;null;null;null;
1996-08-28;null;null;null;null;null;null;null;null;null;
1996-08-29;null;null;null;null;null;null;null;null;null;
1996-08-30;null;null;null;null;null;null;null;null;null;
1996-08-31;null;null;null;null;null;null;null;null;null;
1996-09-01;null;null;null;null;null;null;null;null;null;
1996-09-02;null;null;null;null;null;null;null;null;null;
1996-09-03;null;null;null;null;null;null;null;null;null;
1996-09-04;null;null;null;null;null;null;null;null;null;
1996-09-05;null;null;null;null;null;null;null;null;null;
1996-09-06;null;null;null;null;null;null;null;null;null;
1996-09-07;null;null;null;null;null;null;null;null;null;
1996-09-08;null;null;null;null;null;null;null;null;null;
1996-09-09;null;null;null;null;null;null;null;null;null;
1996-09-10;null;null;null;null;null;null;null;null;null;
1996-09-11;null;null;null;null;null;null;null;null;null;
1996-09-12;null;null;null;null;null;null;null;null;null;
1996-09-13;null;null;null;null;null;null;null;null;null;
1996-09-14;null;null;null;null;null;null;null;null;null;
1996-09-15;null;null;null;null;null;null;null;null;null;
1996-09-16;null;null;null;null;null;null;null;null;null;
1996-09-17;null;null;null;null;null;null;null;null;null;
1996-09-18;null;null;null;null;null;null;null;null;null;
1996-09-19;null;null;null;null;null;null;null;null;null;
1996-09-20;null;null;null;null;null;null;null;null;null;
1996-09-21;null;null;null;null;null;null;null;null;null;
1996-09-22;null;null;null;null;null;null;null;null;null;
1996-09-23;null;null;null;null;null;null;null;null;null;
1996-09-24;null;null;null;null;null;null;null;null;null;
1996-09-25;null;null;null;null;null;null;null;null;null;
1996-09-26;null;null;null;null;null;null;null;null;null;
1996-09-27;null;null;null;null;null;null;null;null;null;
1996-09-28;null;null;null;null;null;null;null;null;null;
1996-09-29;null;null;null;null;null;null;null;null;null;
1996-09-30;null;null;null;null;null;null;null;null;null;
1996-10-01;null;null;null;null;null;null;null;null;null;
1996-10-02;null;null;null;null;null;null;null;null;null;
1996-10-03;null;null;null;null;null;null;null;null;null;
1996-10-04;null;null;null;null;null;null;null;null;null;
1996-10-05;null;null;null;null;null;null;null;null;null;
1996-10-06;null;null;null;null;null;null;null;null;null;
1996-10-07;null;null;null;null;null;null;null;null;null;
1996-10-08;null;null;null;null;null;null;null;null;null;
1996-10-09;null;null;null;null;null;null;null;null;null;
1996-10-10;null;null;null;null;null;null;null;null;null;
1996-10-11;null;null;null;null;null;null;null;null;null;
1996-10-12;null;null;null;null;null;null;null;null;null;
1996-10-13;null;null;null;null;null;null;null;null;null;
1996-10-14;null;null;null;null;null;null;null;null;null;
1996-10-15;null;null;null;null;null;null;null;null;null;
1996-10-16;null;null;null;null;null;null;null;null;null;
1996-10-17;null;null;null;null;null;null;null;null;null;
1996-10-18;null;null;null;null;null;null;null;null;null;
1996-10-19;null;null;null;null;null;null;null;null;null;
1996-10-20;null;null;null;null;null;null;null;null;null;
1996-10-21;null;null;null;null;null;null;null;null;null;
1996-10-22;null;null;null;null;null;null;null;null;null;
1996-10-23;null;null;null;null;null;null;null;null;null;
1996-10-24;null;null;null;null;null;null;null;null;null;
1996-10-25;null;null;null;null;null;null;null;null;null;
1996-10-26;null;null;null;null;null;null;null;null;null;
1996-10-27;null;null;null;null;null;null;null;null;null;
1996-10-28;null;null;null;null;null;null;null;null;null;
1996-10-29;null;null;null;null;null;null;null;null;null;
1996-10-30;null;null;null;null;null;null;null;null;null;
1996-10-31;null;null;null;null;null;null;null;null;null;
1996-11-01;null;null;null;null;null;null;null;null;null;
1996-11-02;null;null;null;null;null;null;null;null;null;
1996-11-03;null;null;null;null;null;null;null;null;null;
1996-11-04;null;null;null;null;null;null;null;null;null;
1996-11-05;null;null;null;null;null;null;null;null;null;
1996-11-06;null;null;null;null;null;null;null;null;null;
1996-11-07;null;null;null;null;null;null;null;null;null;
1996-11-08;null;null;null;null;null;null;null;null;null;
1996-11-09;null;null;null;null;null;null;null;null;null;
1996-11-10;null;null;null;null;null;null;null;null;null;
1996-11-11;null;null;null;null;null;null;null;null;null;
1996-11-12;null;null;null;null;null;null;null;null;null;
1996-11-13;null;null;null;null;null;null;null;null;null;
1996-11-14;null;null;null;null;null;null;null;null;null;
1996-11-15;null;null;null;null;null;null;null;null;null;
1996-11-16;null;null;null;null;null;null;null;null;null;
1996-11-17;null;null;null;null;null;null;null;null;null;
1996-11-18;null;null;null;null;null;null;null;null;null;
1996-11-19;null;null;null;null;null;null;null;null;null;
1996-11-20;null;null;null;null;null;null;null;null;null;
1996-11-21;null;null;null;null;null;null;null;null;null;
1996-11-22;null;null;null;null;null;null;null;null;null;
1996-11-23;null;null;null;null;null;null;null;null;null;
1996-11-24;null;null;null;null;null;null;null;null;null;
1996-11-25;null;null;null;null;null;null;null;null;null;
1996-11-26;null;null;null;null;null;null;null;null;null;
1996-11-27;null;null;null;null;null;null;null;null;null;
1996-11-28;null;null;null;null;null;null;null;null;null;
1996-11-29;null;null;null;null;null;null;null;null;null;
1996-11-30;null;null;null;null;null;null;null;null;null;
1996-12-01;null;null;null;null;null;null;null;null;null;
1996-12-02;null;null;null;null;null;null;null;null;null;
1996-12-03;null;null;null;null;null;null;null;null;null;
1996-12-04;null;null;null;null;null;null;null;null;null;
1996-12-05;null;null;null;null;null;null;null;null;null;
1996-12-06;null;null;null;null;null;null;null;null;null;
1996-12-07;null;null;null;null;null;null;null;null;null;
1996-12-08;null;null;null;null;null;null;null;null;null;
1996-12-09;null;null;null;null;null;null;null;null;null;
1996-12-10;null;null;null;null;null;null;null;null;null;
1996-12-11;null;null;null;null;null;null;null;null;null;
1996-12-12;null;null;null;null;null;null;null;null;null;
1996-12-13;null;null;null;null;null;null;null;null;null;
1996-12-14;null;null;null;null;null;null;null;null;null;
1996-12-15;null;null;null;null;null;null;null;null;null;
1996-12-16;null;null;null;null;null;null;null;null;null;
1996-12-17;null;null;null;null;null;null;null;null;null;
1996-12-18;null;null;null;null;null;null;null;null;null;
1996-12-19;null;null;null;null;null;null;null;null;null;
1996-12-20;null;null;null;null;null;null;null;null;null;
1996-12-21;null;null;null;null;null;null;null;null;null;
1996-12-22;null;null;null;null;null;null;null;null;null;
1996-12-23;null;null;null;null;null;null;null;null;null;
1996-12-24;null;null;null;null;null;null;null;null;null;
1996-12-25;null;null;null;null;null;null;null;null;null;
1996-12-26;null;null;null;null;null;null;null;null;null;
1996-12-27;null;null;null;null;null;null;null;null;null;
1996-12-28;null;null;null;null;null;null;null;null;null;
1996-12-29;null;null;null;null;null;null;null;null;null;
1996-12-30;null;null;null;null;null;null;null;null;null;
1996-12-31;null;null;null;null;null;null;null;null;null;
1997-01-01;null;null;null;null;null;null;null;null;null;
1997-01-02;null;null;null;null;null;null;null;null;null;
1997-01-03;null;null;null;null;null;null;null;null;null;
1997-01-04;null;null;null;null;null;null;null;null;null;
1997-01-05;null;null;null;null;null;null;null;null;null;
1997-01-06;null;null;null;null;null;null;null;null;null;
1997-01-07;null;null;null;null;null;null;null;null;null;
1997-01-08;null;null;null;null;null;null;null;null;null;
1997-01-09;null;null;null;null;null;null;null;null;null;
1997-01-10;null;null;null;null;null;null;null;null;null;
1997-01-11;null;null;null;null;null;null;null;null;null;
1997-01-12;null;null;null;null;null;null;null;null;null;
1997-01-13;null;null;null;null;null;null;null;null;null;
1997-01-14;null;null;null;null;null;null;null;null;null;
1997-01-15;null;null;null;null;null;null;null;null;null;
1997-01-16;null;null;null;null;null;null;null;null;null;
1997-01-17;null;null;null;null;null;null;null;null;null;
1997-01-18;null;null;null;null;null;null;null;null;null;
1997-01-19;null;null;null;null;null;null;null;null;null;
1997-01-20;null;null;null;null;null;null;null;null;null;
1997-01-21;null;null;null;null;null;null;null;null;null;
1997-01-22;null;null;null;null;null;null;null;null;null;
1997-01-23;null;null;null;null;null;null;null;null;null;
1997-01-24;null;null;null;null;null;null;null;null;null;
1997-01-25;null;null;null;null;null;null;null;null;null;
1997-01-26;null;null;null;null;null;null;null;null;null;
1997-01-27;null;null;null;null;null;null;null;null;null;
1997-01-28;null;null;null;null;null;null;null;null;null;
1997-01-29;null;null;null;null;null;null;null;null;null;
1997-01-30;null;null;null;null;null;null;null;null;null;
1997-01-31;null;null;null;null;null;null;null;null;null;
1997-02-01;null;null;null;null;null;null;null;null;null;
1997-02-02;null;null;null;null;null;null;null;null;null;
1997-02-03;null;2.9;0;28.1;23.96;19.9;85.25;91;null;
1997-02-04;null;.1;0;27.7;23.42;19.4;84;70;null;
1997-02-05;null;11.4;0;33.7;27.56;20.9;65.75;50;null;
1997-02-06;null;8;0;39.9;28.12;20.1;67.75;43;null;
1997-02-07;null;7;3;33.1;24.6;18.7;76.75;43;null;
1997-02-08;null;9;6;30.1;24.56;18.7;71.75;40;null;
1997-02-09;null;null;null;null;null;null;null;78;null;
1997-02-10;null;null;null;null;null;null;null;null;null;
1997-02-11;null;null;null;null;null;null;null;null;null;
1997-02-12;null;8.2;8.8;31.5;25.4;18.5;79;80;null;
1997-02-13;null;9.9;0;33.9;25.6;18.9;79.5;74;null;
1997-02-14;null;null;null;null;null;null;null;82;null;
1997-02-15;null;null;null;null;null;null;null;null;null;
1997-02-16;null;3;62.6;28.3;24.96;18.9;87.5;88;null;
1997-02-17;null;4.7;0;32.7;24.28;16.9;83;55;null;
1997-02-18;null;.7;22.2;null;null;16.9;null;86;null;
1997-02-19;null;7.1;0;33.5;25.52;16.9;75;50;null;
1997-02-20;null;9.8;0;39.5;26.48;19.1;76.5;70;null;
1997-02-21;null;6.5;0;34.1;26.24;20.5;74.5;52;null;
1997-02-22;null;7.9;0;35.3;27.2;19.3;64.75;45;null;
1997-02-23;null;9.2;0;36.5;27.52;19.5;72;46;null;
1997-02-24;null;11.2;0;36.3;28.44;20.3;68.75;47;null;
1997-02-25;null;1.7;0;36.5;28.32;19.9;72.25;43;null;
1997-02-26;null;8.8;0;36.1;30.52;19.7;52.75;43;null;
1997-02-27;null;5.5;0;36.7;28.8;21.3;66.75;44;null;
1997-02-28;null;11;0;35.7;27.92;21.5;null;68;null;
1997-03-01;null;9.9;0;null;25.1;19.5;77.5;64;null;
1997-03-02;null;8.1;0;32.1;23.88;18.5;73.75;50;null;
1997-03-03;null;9.7;0;31.5;25.16;20.7;73;52;null;
1997-03-04;null;3.5;0;30.5;24.44;21.5;83.25;76;null;
1997-03-05;null;8.8;13;32.7;26.6;19.1;67;51;null;
1997-03-06;null;10;0;33.5;26.48;19.3;64;44;null;
1997-03-07;null;10.3;0;31.5;22.44;13.5;77.5;54;null;
1997-03-08;null;6.8;0;34.5;10.8;19.5;78.5;51;null;
1997-03-09;null;8.9;5.2;32.3;15.64;20.7;69.5;57;null;
1997-03-10;null;10;0;33.5;26.48;19.9;70.5;52;null;
1997-03-11;null;8.1;25.3;33.5;25.38;19.8;76.5;53;null;
1997-03-12;null;7.5;0;34.3;26.94;19.8;66.75;43;null;
1997-03-13;null;5.1;0;35.1;26.48;20.1;69.5;42;null;
1997-03-14;null;null;null;null;null;null;null;75;null;
1997-03-15;null;4.5;6.4;null;null;10.9;null;61;null;
1997-03-16;null;null;null;null;null;null;null;null;null;
1997-03-17;null;4.8;4.9;30.3;25.12;20.5;null;97;null;
1997-03-18;null;8.6;0;33.5;23.8;18.5;78.5;51;null;
1997-03-19;null;8.6;0;32.5;23.64;18.5;76.25;51;null;
1997-03-20;null;9.4;7.6;33.1;26.52;19.5;71.25;57;null;
1997-03-21;null;null;null;null;null;null;null;70;null;
1997-03-22;null;9.5;0;33.3;25.68;18.7;69;48;null;
1997-03-23;null;9.8;0;35.3;26.2;18.7;68.75;52;null;
1997-03-24;null;8.1;0;34.1;26.28;19.1;67.25;50;null;
1997-03-25;null;2.3;0;28.3;23.2;17.7;78;66;null;
1997-03-26;null;.2;0;28.3;24.4;19.3;77.25;59;null;
1997-03-27;null;5.1;0;31.4;23.48;17.2;82;63;null;
1997-03-28;null;9.9;0;32.5;24.02;14.8;65.5;44;null;
1997-03-29;null;10.1;0;31.1;23.94;15.4;70.5;37;null;
1997-03-30;null;7.3;0;27.1;21.48;14.3;87;68;null;
1997-03-31;null;null;null;null;null;null;null;100;null;
1997-04-01;null;0;0;28.9;24.22;15;82.75;83;null;
1997-04-02;null;7.1;14.5;31.9;24.64;19.3;71.75;43;null;
1997-04-03;null;9.3;0;33.5;24.84;16.5;73.75;45;null;
1997-04-04;null;9.1;0;34.3;25.36;18.7;65;25;null;
1997-04-05;null;9.9;0;29.9;21.64;12.7;62.75;43;null;
1997-04-06;null;null;null;null;null;null;null;65;null;
1997-04-07;null;.5;0;30.9;22.36;13.9;77.5;74;null;
1997-04-08;null;9.8;0;31.7;22.88;13.9;70;51;null;
1997-04-09;null;9.4;0;29.9;22.6;15.5;68.5;48;null;
1997-04-10;null;5.1;0;null;17.24;10.3;80.5;60;null;
1997-04-11;null;5.8;0;29.9;21.24;10.9;73;48;null;
1997-04-12;null;9.3;0;32.5;24.88;19.3;70.5;53;null;
1997-04-13;null;6;0;34.1;25.04;16.5;76;42;null;
1997-04-14;null;null;null;null;null;null;null;89;null;
1997-04-15;null;2.3;0;31.1;null;18.7;null;59;null;
1997-04-16;null;null;null;null;null;null;null;null;null;
1997-04-17;null;7.1;0;32.1;24.28;18.7;74.75;45;null;
1997-04-18;null;10.2;36.2;32.7;25;18.7;78;52;null;
1997-04-19;null;9.2;0;30.1;24.52;19.1;77.25;53;null;
1997-04-20;null;null;null;null;null;null;null;81;null;
1997-04-21;null;null;null;null;null;null;null;null;null;
1997-04-22;null;null;null;null;null;null;null;null;null;
1997-04-23;null;9.2;0;31.9;23.52;17.5;76.5;50;null;
1997-04-24;null;null;null;null;null;null;null;81;null;
1997-04-25;null;9.6;0;33.3;23.4;17.3;77.5;55;null;
1997-04-26;null;null;null;null;null;null;null;81;null;
1997-04-27;null;null;null;null;null;null;null;null;null;
1997-04-28;null;7.6;19.8;30.1;22.8;17.7;72.5;54;null;
1997-04-29;null;null;0;null;null;15.3;null;73;null;
1997-04-30;null;9.6;0;33.1;25.64;14.5;73;44;null;
1997-05-01;null;9.4;0;29.9;22.4;15.5;79;79;null;
1997-05-02;null;8.8;0;33.7;22.88;15.1;73;40;null;
1997-05-03;null;null;null;null;null;null;null;84;null;
1997-05-04;null;9.3;0;31.5;24.2;18.9;64;39;null;
1997-05-05;null;9.1;0;31.5;22.32;15.3;70.25;54;null;
1997-05-06;null;2.9;0;31.3;null;16.3;null;37;null;
1997-05-07;null;8.3;0;30.3;19.76;8.7;71.25;38;null;
1997-05-08;null;9.2;0;29.5;20.52;10.7;64.25;40;null;
1997-05-09;null;null;null;null;null;null;null;63;null;
1997-05-10;null;null;null;null;null;null;null;null;null;
1997-05-11;null;null;null;null;null;null;null;null;null;
1997-05-12;null;null;null;null;null;null;null;null;null;
1997-05-13;null;2.6;0;30.7;20.64;11.5;72;42;null;
1997-05-14;null;5.3;7.2;28.3;null;15.5;null;57;null;
1997-05-15;null;1.6;11.4;24.2;19.42;14.3;85;66;null;
1997-05-16;null;null;null;null;null;null;null;91;null;
1997-05-17;null;7.5;0;30.1;22.6;15.1;null;95;null;
1997-05-18;null;8.8;0;null;null;15.1;null;75;null;
1997-05-19;null;5.8;0;30.1;22.68;14.9;68;47;null;
1997-05-20;null;9.2;0;30.7;null;null;null;74;null;
1997-05-21;null;2;0;31.9;null;17.9;null;66;null;
1997-05-22;null;.1;22.8;26.9;22.8;14.9;94.75;75;null;
1997-05-23;null;.8;0;22.4;15.34;5.7;79.5;58;null;
1997-05-24;null;5.9;0;27.1;18.4;5.9;null;88;null;
1997-05-25;null;7.3;0;24.8;18.9;10.5;null;82;null;
1997-05-26;null;3.9;0;25.8;18.66;9.5;78.75;57;null;
1997-05-27;null;7.8;0;30.3;20.72;9.7;71.75;43;null;
1997-05-28;null;1.9;0;25.3;18.92;9.3;83.25;75;null;
1997-05-29;null;3.9;0;null;null;7.3;null;80;null;
1997-05-30;null;9.3;0;null;null;7.7;null;94;null;
1997-05-31;null;null;null;null;null;null;null;null;null;
1997-06-01;null;null;null;null;null;null;null;null;null;
1997-06-02;null;7.5;0;26.9;19.28;8.3;66.25;87;null;
1997-06-03;null;0;0;null;14.7;6.7;94.25;45;null;
1997-06-04;null;2.8;26.8;27.9;19.08;6.7;82.5;62;null;
1997-06-05;null;.1;0;27.1;null;null;null;89;null;
1997-06-06;null;5.4;0;null;null;null;null;81;null;
1997-06-07;null;null;0;21.7;null;.6;null;48;null;
1997-06-08;null;5.4;0;18.1;9.96;.1;68;48;null;
1997-06-09;null;8.2;0;22.1;11.12;.3;76.5;44;null;
1997-06-10;null;8.3;0;null;null;null;null;34;null;
1997-06-11;null;0;0;null;null;null;null;96;null;
1997-06-12;null;7.8;19.8;24.1;null;8.1;null;98;null;
1997-06-13;null;null;null;null;null;null;null;null;null;
1997-06-14;null;null;null;null;null;null;null;null;null;
1997-06-15;null;null;null;null;null;null;null;null;null;
1997-06-16;null;5.9;0;24;14.82;5.7;91.5;95;null;
1997-06-17;null;6.8;0;null;null;8.7;null;82;null;
1997-06-18;null;0;0;31.5;17.8;8.1;94.25;91;null;
1997-06-19;null;6.6;0;31.5;20.84;5.7;83.75;91;null;
1997-06-20;null;8.2;0;31.9;22.16;5.7;76;40;null;
1997-06-21;null;null;0;30.3;21.36;5.5;79;47;null;
1997-06-22;null;5.7;0;32.1;21.08;9.3;71.25;40;null;
1997-06-23;null;8.8;0;32.1;null;.6;68.5;40;null;
1997-06-24;null;8.9;0;31.9;null;9.7;74.75;38;null;
1997-06-25;null;10;0;31.7;20.28;8.5;78.5;65;null;
1997-06-26;null;7.6;0;31.2;20.78;9.3;71.25;56;null;
1997-06-27;null;7.3;0;31.7;21.6;9.3;75.25;47;null;
1997-06-28;null;2.6;0;29.2;20.42;9.5;78.75;70;null;
1997-06-29;null;2.9;0;null;null;9.5;null;52;null;
1997-06-30;null;0;0;null;13.94;.5;90;81;null;
1997-07-01;null;2.2;0;null;18.6;9.3;85.5;74;null;
1997-07-02;null;3.9;0;29.5;18.04;9.5;76.75;48;null;
1997-07-03;null;4.1;0;29.9;20.92;7.5;87.5;81;null;
1997-07-04;null;8.4;0;30.1;19.52;7.3;75.25;46;null;
1997-07-05;null;7.1;0;30.3;20.6;7.5;75.5;62;null;
