Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1974-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
