Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-02-24;null;null;null;null;null;null;null;null;null;
1972-02-25;null;null;null;null;null;null;null;null;null;
1972-02-26;null;null;null;null;null;null;null;null;null;
1972-02-27;null;null;null;null;null;null;null;null;null;
1972-02-28;null;null;null;null;null;null;null;null;null;
1972-02-29;null;null;null;null;null;null;null;null;null;
1972-03-01;null;null;null;null;null;null;null;null;null;
1972-03-02;null;null;null;null;null;null;null;null;null;
1972-03-03;null;null;null;null;null;null;null;null;null;
1972-03-04;null;null;null;null;null;null;null;null;null;
1972-03-05;null;null;null;null;null;null;null;null;null;
1972-03-06;null;null;null;null;null;null;null;null;null;
1972-03-07;null;null;null;null;null;null;null;null;null;
1972-03-08;null;null;null;null;null;null;null;null;null;
1972-03-09;null;null;null;null;null;null;null;null;null;
1972-03-10;null;null;null;null;null;null;null;null;null;
1972-03-11;null;null;null;null;null;null;null;null;null;
1972-03-12;null;null;null;null;null;null;null;null;null;
1972-03-13;null;null;null;null;null;null;null;null;null;
1972-03-14;null;null;null;null;null;null;null;null;null;
1972-03-15;null;null;null;null;null;null;null;null;null;
1972-03-16;null;null;null;null;null;null;null;null;null;
1972-03-17;null;null;null;null;null;null;null;null;null;
1972-03-18;null;null;null;null;null;null;null;null;null;
1972-03-19;null;null;null;null;null;null;null;null;null;
1972-03-20;null;null;null;null;null;null;null;null;null;
1972-03-21;null;null;null;null;null;null;null;null;null;
1972-03-22;null;null;null;null;null;null;null;null;null;
1972-03-23;null;null;null;null;null;null;null;null;null;
1972-03-24;null;null;null;null;null;null;null;null;null;
1972-03-25;null;null;null;null;null;null;null;null;null;
1972-03-26;null;null;null;null;null;null;null;null;null;
1972-03-27;null;null;null;null;null;null;null;null;null;
1972-03-28;null;null;null;null;null;null;null;null;null;
1972-03-29;null;null;null;null;null;null;null;null;null;
1972-03-30;null;null;null;null;null;null;null;null;null;
1972-03-31;null;null;null;null;null;null;null;null;null;
1972-04-01;null;null;null;null;null;null;null;null;null;
1972-04-02;null;null;null;null;null;null;null;null;null;
1972-04-03;null;null;null;null;null;null;null;null;null;
1972-04-04;null;null;null;null;null;null;null;null;null;
1972-04-05;null;null;null;null;null;null;null;null;null;
1972-04-06;null;null;null;null;null;null;null;null;null;
1972-04-07;null;null;null;null;null;null;null;null;null;
1972-04-08;null;null;null;null;null;null;null;null;null;
1972-04-09;null;null;null;null;null;null;null;null;null;
1972-04-10;null;null;null;null;null;null;null;null;null;
1972-04-11;null;null;null;null;null;null;null;null;null;
1972-04-12;null;null;null;null;null;null;null;null;null;
1972-04-13;null;null;null;null;null;null;null;null;null;
1972-04-14;null;null;null;null;null;null;null;null;null;
1972-04-15;null;null;null;null;null;null;null;null;null;
1972-04-16;null;null;null;null;null;null;null;null;null;
1972-04-17;null;null;null;null;null;null;null;null;null;
1972-04-18;null;null;null;null;null;null;null;null;null;
1972-04-19;null;null;null;null;null;null;null;null;null;
1972-04-20;null;null;null;null;null;null;null;null;null;
1972-04-21;null;null;null;null;null;null;null;null;null;
1972-04-22;null;null;null;null;null;null;null;null;null;
1972-04-23;null;null;null;null;null;null;null;null;null;
1972-04-24;null;null;null;null;null;null;null;null;null;
1972-04-25;null;null;null;null;null;null;null;null;null;
1972-04-26;null;null;null;null;null;null;null;null;null;
1972-04-27;null;null;null;null;null;null;null;null;null;
1972-04-28;null;null;null;null;null;null;null;null;null;
1972-04-29;null;null;null;null;null;null;null;null;null;
1972-04-30;null;null;null;null;null;null;null;null;null;
1972-05-01;null;null;null;null;null;null;null;null;null;
1972-05-02;null;null;null;null;null;null;null;null;null;
1972-05-03;null;null;null;null;null;null;null;null;null;
1972-05-04;null;null;null;null;null;null;null;null;null;
1972-05-05;null;null;null;null;null;null;null;null;null;
1972-05-06;null;null;null;null;null;null;null;null;null;
1972-05-07;null;null;null;null;null;null;null;null;null;
1972-05-08;null;null;null;null;null;null;null;null;null;
1972-05-09;null;null;null;null;null;null;null;null;null;
1972-05-10;null;null;null;null;null;null;null;null;null;
1972-05-11;null;null;null;null;null;null;null;null;null;
1972-05-12;null;null;null;null;null;null;null;null;null;
1972-05-13;null;null;null;null;null;null;null;null;null;
1972-05-14;null;null;null;null;null;null;null;null;null;
1972-05-15;null;null;null;null;null;null;null;null;null;
1972-05-16;null;null;null;null;null;null;null;null;null;
1972-05-17;null;null;null;null;null;null;null;null;null;
1972-05-18;null;null;null;null;null;null;null;null;null;
1972-05-19;null;null;null;null;null;null;null;null;null;
1972-05-20;null;null;null;null;null;null;null;null;null;
1972-05-21;null;null;null;null;null;null;null;null;null;
1972-05-22;null;null;null;null;null;null;null;null;null;
1972-05-23;null;null;null;null;null;null;null;null;null;
1972-05-24;null;null;null;null;null;null;null;null;null;
1972-05-25;null;null;null;null;null;null;null;null;null;
1972-05-26;null;null;null;null;null;null;null;null;null;
1972-05-27;null;null;null;null;null;null;null;null;null;
1972-05-28;null;null;null;null;null;null;null;null;null;
1972-05-29;null;null;null;null;null;null;null;null;null;
1972-05-30;null;null;null;null;null;null;null;null;null;
1972-05-31;null;null;null;null;null;null;null;null;null;
1972-06-01;null;null;null;null;null;null;null;null;null;
1972-06-02;null;null;null;null;null;null;null;null;null;
1972-06-03;null;null;null;null;null;null;null;null;null;
1972-06-04;null;null;null;null;null;null;null;null;null;
1972-06-05;null;null;null;null;null;null;null;null;null;
1972-06-06;null;null;null;null;null;null;null;null;null;
1972-06-07;null;null;null;null;null;null;null;null;null;
1972-06-08;null;null;null;null;null;null;null;null;null;
1972-06-09;null;null;null;null;null;null;null;null;null;
1972-06-10;null;null;null;null;null;null;null;null;null;
1972-06-11;null;null;null;null;null;null;null;null;null;
1972-06-12;null;null;null;null;null;null;null;null;null;
1972-06-13;null;null;null;null;null;null;null;null;null;
1972-06-14;null;null;null;null;null;null;null;null;null;
1972-06-15;null;null;null;null;null;null;null;null;null;
1972-06-16;null;null;null;null;null;null;null;null;null;
1972-06-17;null;null;null;null;null;null;null;null;null;
1972-06-18;null;null;null;null;null;null;null;null;null;
1972-06-19;null;null;null;null;null;null;null;null;null;
1972-06-20;null;null;null;null;null;null;null;null;null;
1972-06-21;null;null;null;null;null;null;null;null;null;
1972-06-22;null;null;null;null;null;null;null;null;null;
1972-06-23;null;null;null;null;null;null;null;null;null;
1972-06-24;null;null;null;null;null;null;null;null;null;
1972-06-25;null;null;null;null;null;null;null;null;null;
1972-06-26;null;null;null;null;null;null;null;null;null;
1972-06-27;null;null;null;null;null;null;null;null;null;
1972-06-28;null;null;null;null;null;null;null;null;null;
1972-06-29;null;null;null;null;null;null;null;null;null;
1972-06-30;null;null;null;null;null;null;null;null;null;
1972-07-01;null;null;null;null;null;null;null;null;null;
1972-07-02;null;null;null;null;null;null;null;null;null;
1972-07-03;null;null;null;null;null;null;null;null;null;
1972-07-04;null;null;null;null;null;null;null;null;null;
1972-07-05;null;null;null;null;null;null;null;null;null;
1972-07-06;null;null;null;null;null;null;null;null;null;
1972-07-07;null;null;null;null;null;null;null;null;null;
1972-07-08;null;null;null;null;null;null;null;null;null;
1972-07-09;null;null;null;null;null;null;null;null;null;
1972-07-10;null;null;null;null;null;null;null;null;null;
1972-07-11;null;null;null;null;null;null;null;null;null;
1972-07-12;null;null;null;null;null;null;null;null;null;
1972-07-13;null;null;null;null;null;null;null;null;null;
1972-07-14;null;null;null;null;null;null;null;null;null;
1972-07-15;null;null;null;null;null;null;null;null;null;
1972-07-16;null;null;null;null;null;null;null;null;null;
1972-07-17;null;null;null;null;null;null;null;null;null;
1972-07-18;null;null;null;null;null;null;null;null;null;
1972-07-19;null;null;null;null;null;null;null;null;null;
1972-07-20;null;null;null;null;null;null;null;null;null;
1972-07-21;null;null;null;null;null;null;null;null;null;
1972-07-22;null;null;null;null;null;null;null;null;null;
1972-07-23;null;null;null;null;null;null;null;null;null;
1972-07-24;null;null;null;null;null;null;null;null;null;
1972-07-25;null;null;null;null;null;null;null;null;null;
1972-07-26;null;null;null;null;null;null;null;null;null;
1972-07-27;null;null;null;null;null;null;null;null;null;
1972-07-28;null;null;null;null;null;null;null;null;null;
1972-07-29;null;null;null;null;null;null;null;null;null;
1972-07-30;null;null;null;null;null;null;null;null;null;
1972-07-31;null;null;null;null;null;null;null;null;null;
1972-08-01;null;null;null;null;null;null;null;null;null;
1972-08-02;null;null;null;null;null;null;null;null;null;
1972-08-03;null;null;null;null;null;null;null;null;null;
1972-08-04;null;null;null;null;null;null;null;null;null;
1972-08-05;null;null;null;null;null;null;null;null;null;
1972-08-06;null;null;null;null;null;null;null;null;null;
1972-08-07;null;null;null;null;null;null;null;null;null;
1972-08-08;null;null;null;null;null;null;null;null;null;
1972-08-09;null;null;null;null;null;null;null;null;null;
1972-08-10;null;null;null;null;null;null;null;null;null;
1972-08-11;null;null;null;null;null;null;null;null;null;
1972-08-12;null;null;null;null;null;null;null;null;null;
1972-08-13;null;null;null;null;null;null;null;null;null;
1972-08-14;null;null;null;null;null;null;null;null;null;
1972-08-15;null;null;null;null;null;null;null;null;null;
1972-08-16;null;null;null;null;null;null;null;null;null;
1972-08-17;null;null;null;null;null;null;null;null;null;
1972-08-18;null;null;null;null;null;null;null;null;null;
1972-08-19;null;null;null;null;null;null;null;null;null;
1972-08-20;null;null;null;null;null;null;null;null;null;
1972-08-21;null;null;null;null;null;null;null;null;null;
1972-08-22;null;null;null;null;null;null;null;null;null;
1972-08-23;null;null;null;null;null;null;null;null;null;
1972-08-24;null;null;null;null;null;null;null;null;null;
1972-08-25;null;null;null;null;null;null;null;null;null;
1972-08-26;null;null;null;null;null;null;null;null;null;
1972-08-27;null;null;null;null;null;null;null;null;null;
1972-08-28;null;null;null;null;null;null;null;null;null;
1972-08-29;null;null;null;null;null;null;null;null;null;
1972-08-30;null;null;null;null;null;null;null;null;null;
1972-08-31;null;null;null;null;null;null;null;null;null;
1972-09-01;null;null;null;null;null;null;null;null;null;
1972-09-02;null;null;null;null;null;null;null;null;null;
1972-09-03;null;null;null;null;null;null;null;null;null;
1972-09-04;null;null;null;null;null;null;null;null;null;
1972-09-05;null;null;null;null;null;null;null;null;null;
1972-09-06;null;null;null;null;null;null;null;null;null;
1972-09-07;null;null;null;null;null;null;null;null;null;
1972-09-08;null;null;null;null;null;null;null;null;null;
1972-09-09;null;null;null;null;null;null;null;null;null;
1972-09-10;null;null;null;null;null;null;null;null;null;
1972-09-11;null;null;null;null;null;null;null;null;null;
1972-09-12;null;null;null;null;null;null;null;null;null;
1972-09-13;null;null;null;null;null;null;null;null;null;
1972-09-14;null;null;null;null;null;null;null;null;null;
1972-09-15;null;null;null;null;null;null;null;null;null;
1972-09-16;null;null;null;null;null;null;null;null;null;
1972-09-17;null;null;null;null;null;null;null;null;null;
1972-09-18;null;null;null;null;null;null;null;null;null;
1972-09-19;null;null;null;null;null;null;null;null;null;
1972-09-20;null;null;null;null;null;null;null;null;null;
1972-09-21;null;null;null;null;null;null;null;null;null;
1972-09-22;null;null;null;null;null;null;null;null;null;
1972-09-23;null;null;null;null;null;null;null;null;null;
1972-09-24;null;null;null;null;null;null;null;null;null;
1972-09-25;null;null;null;null;null;null;null;null;null;
1972-09-26;null;null;null;null;null;null;null;null;null;
1972-09-27;null;null;null;null;null;null;null;null;null;
1972-09-28;null;null;null;null;null;null;null;null;null;
1972-09-29;null;null;null;null;null;null;null;null;null;
1972-09-30;null;null;null;null;null;null;null;null;null;
1972-10-01;null;null;null;null;null;null;null;null;null;
1972-10-02;null;null;null;null;null;null;null;null;null;
1972-10-03;null;null;null;null;null;null;null;null;null;
1972-10-04;null;null;null;null;null;null;null;null;null;
1972-10-05;null;null;null;null;null;null;null;null;null;
1972-10-06;null;null;null;null;null;null;null;null;null;
1972-10-07;null;null;null;null;null;null;null;null;null;
1972-10-08;null;null;null;null;null;null;null;null;null;
1972-10-09;null;null;null;null;null;null;null;null;null;
1972-10-10;null;null;null;null;null;null;null;null;null;
1972-10-11;null;null;null;null;null;null;null;null;null;
1972-10-12;null;null;null;null;null;null;null;null;null;
1972-10-13;null;null;null;null;null;null;null;null;null;
1972-10-14;null;null;null;null;null;null;null;null;null;
1972-10-15;null;null;null;null;null;null;null;null;null;
1972-10-16;null;null;null;null;null;null;null;null;null;
1972-10-17;null;null;null;null;null;null;null;null;null;
1972-10-18;null;null;null;null;null;null;null;null;null;
1972-10-19;null;null;null;null;null;null;null;null;null;
1972-10-20;null;null;null;null;null;null;null;null;null;
1972-10-21;null;null;null;null;null;null;null;null;null;
1972-10-22;null;null;null;null;null;null;null;null;null;
1972-10-23;null;null;null;null;null;null;null;null;null;
1972-10-24;null;null;null;null;null;null;null;null;null;
1972-10-25;null;null;null;null;null;null;null;null;null;
1972-10-26;null;null;null;null;null;null;null;null;null;
1972-10-27;null;null;null;null;null;null;null;null;null;
1972-10-28;null;null;null;null;null;null;null;null;null;
1972-10-29;null;null;null;null;null;null;null;null;null;
1972-10-30;null;null;null;null;null;null;null;null;null;
1972-10-31;null;null;null;null;null;null;null;null;null;
1972-11-01;null;null;null;null;null;null;null;null;null;
1972-11-02;null;null;null;null;null;null;null;null;null;
1972-11-03;null;null;null;null;null;null;null;null;null;
1972-11-04;null;null;null;null;null;null;null;null;null;
1972-11-05;null;null;null;null;null;null;null;null;null;
1972-11-06;null;null;null;null;null;null;null;null;null;
1972-11-07;null;null;null;null;null;null;null;null;null;
1972-11-08;null;null;null;null;null;null;null;null;null;
1972-11-09;null;null;null;null;null;null;null;null;null;
1972-11-10;null;null;null;null;null;null;null;null;null;
1972-11-11;null;null;null;null;null;null;null;null;null;
1972-11-12;null;null;null;null;null;null;null;null;null;
1972-11-13;null;null;null;null;null;null;null;null;null;
1972-11-14;null;null;null;null;null;null;null;null;null;
1972-11-15;null;null;null;null;null;null;null;null;null;
1972-11-16;null;null;null;null;null;null;null;null;null;
1972-11-17;null;null;null;null;null;null;null;null;null;
1972-11-18;null;null;null;null;null;null;null;null;null;
1972-11-19;null;null;null;null;null;null;null;null;null;
1972-11-20;null;null;null;null;null;null;null;null;null;
1972-11-21;null;null;null;null;null;null;null;null;null;
1972-11-22;null;null;null;null;null;null;null;null;null;
1972-11-23;null;null;null;null;null;null;null;null;null;
1972-11-24;null;null;null;null;null;null;null;null;null;
1972-11-25;null;null;null;null;null;null;null;null;null;
1972-11-26;null;null;null;null;null;null;null;null;null;
1972-11-27;null;null;null;null;null;null;null;null;null;
1972-11-28;null;null;null;null;null;null;null;null;null;
1972-11-29;null;null;null;null;null;null;null;null;null;
1972-11-30;null;null;null;null;null;null;null;null;null;
1972-12-01;null;null;null;null;null;null;null;null;null;
1972-12-02;null;null;null;null;null;null;null;null;null;
1972-12-03;null;null;null;null;null;null;null;null;null;
1972-12-04;null;null;null;null;null;null;null;null;null;
1972-12-05;null;null;null;null;null;null;null;null;null;
1972-12-06;null;null;null;null;null;null;null;null;null;
1972-12-07;null;null;null;null;null;null;null;null;null;
1972-12-08;null;null;null;null;null;null;null;null;null;
1972-12-09;null;null;null;null;null;null;null;null;null;
1972-12-10;null;null;null;null;null;null;null;null;null;
1972-12-11;null;null;null;null;null;null;null;null;null;
1972-12-12;null;null;null;null;null;null;null;null;null;
1972-12-13;null;null;null;null;null;null;null;null;null;
1972-12-14;null;null;null;null;null;null;null;null;null;
1972-12-15;null;null;null;null;null;null;null;null;null;
1972-12-16;null;null;null;null;null;null;null;null;null;
1972-12-17;null;null;null;null;null;null;null;null;null;
1972-12-18;null;null;null;null;null;null;null;null;null;
1972-12-19;null;null;null;null;null;null;null;null;null;
1972-12-20;null;null;null;null;null;null;null;null;null;
1972-12-21;null;null;null;null;null;null;null;null;null;
1972-12-22;null;null;null;null;null;null;null;null;null;
1972-12-23;null;null;null;null;null;null;null;null;null;
1972-12-24;null;null;null;null;null;null;null;null;null;
1972-12-25;null;null;null;null;null;null;null;null;null;
1972-12-26;null;null;null;null;null;null;null;null;null;
1972-12-27;null;null;null;null;null;null;null;null;null;
1972-12-28;null;null;null;null;null;null;null;null;null;
1972-12-29;null;null;null;null;null;null;null;null;null;
1972-12-30;null;null;null;null;null;null;null;null;null;
1972-12-31;null;null;null;null;null;null;null;null;null;
1973-01-01;null;null;null;null;null;null;null;null;null;
1973-01-02;null;null;null;null;null;null;null;null;null;
1973-01-03;null;null;null;null;null;null;null;null;null;
1973-01-04;null;null;null;null;null;null;null;null;null;
1973-01-05;null;null;null;null;null;null;null;null;null;
1973-01-06;null;null;null;null;null;null;null;null;null;
1973-01-07;null;null;null;null;null;null;null;null;null;
1973-01-08;null;null;null;null;null;null;null;null;null;
1973-01-09;null;null;null;null;null;null;null;null;null;
1973-01-10;null;null;null;null;null;null;null;null;null;
1973-01-11;null;null;null;null;null;null;null;null;null;
1973-01-12;null;null;null;null;null;null;null;null;null;
1973-01-13;null;null;null;null;null;null;null;null;null;
1973-01-14;null;null;null;null;null;null;null;null;null;
1973-01-15;null;null;null;null;null;null;null;null;null;
1973-01-16;null;null;null;null;null;null;null;null;null;
1973-01-17;null;null;null;null;null;null;null;null;null;
1973-01-18;null;null;null;null;null;null;null;null;null;
1973-01-19;null;null;null;null;null;null;null;null;null;
1973-01-20;null;null;null;null;null;null;null;null;null;
1973-01-21;null;null;null;null;null;null;null;null;null;
1973-01-22;null;null;null;null;null;null;null;null;null;
1973-01-23;null;null;null;null;null;null;null;null;null;
1973-01-24;null;null;null;null;null;null;null;null;null;
1973-01-25;null;null;null;null;null;null;null;null;null;
1973-01-26;null;null;null;null;null;null;null;null;null;
1973-01-27;null;null;null;null;null;null;null;null;null;
1973-01-28;null;null;null;null;null;null;null;null;null;
1973-01-29;null;null;null;null;null;null;null;null;null;
1973-01-30;null;null;null;null;null;null;null;null;null;
1973-01-31;null;null;null;null;null;null;null;null;null;
1973-02-01;null;null;null;null;null;null;null;null;null;
1973-02-02;null;null;null;null;null;null;null;null;null;
1973-02-03;null;null;null;null;null;null;null;null;null;
1973-02-04;null;null;null;null;null;null;null;null;null;
1973-02-05;null;null;null;null;null;null;null;null;null;
1973-02-06;null;null;null;null;null;null;null;null;null;
1973-02-07;null;null;null;null;null;null;null;null;null;
1973-02-08;null;null;null;null;null;null;null;null;null;
1973-02-09;null;null;null;null;null;null;null;null;null;
1973-02-10;null;null;null;null;null;null;null;null;null;
1973-02-11;null;null;null;null;null;null;null;null;null;
1973-02-12;null;null;null;null;null;null;null;null;null;
1973-02-13;null;null;null;null;null;null;null;null;null;
1973-02-14;null;null;null;null;null;null;null;null;null;
1973-02-15;null;null;null;null;null;null;null;null;null;
1973-02-16;null;null;null;null;null;null;null;null;null;
1973-02-17;null;null;null;null;null;null;null;null;null;
1973-02-18;null;null;null;null;null;null;null;null;null;
1973-02-19;null;null;null;null;null;null;null;null;null;
1973-02-20;null;null;null;null;null;null;null;null;null;
1973-02-21;null;null;null;null;null;null;null;null;null;
1973-02-22;null;null;null;null;null;null;null;null;null;
1973-02-23;null;null;null;null;null;null;null;null;null;
1973-02-24;null;null;null;null;null;null;null;null;null;
1973-02-25;null;null;null;null;null;null;null;null;null;
1973-02-26;null;null;null;null;null;null;null;null;null;
1973-02-27;null;null;null;null;null;null;null;null;null;
1973-02-28;null;null;null;null;null;null;null;null;null;
1973-03-01;null;null;null;null;null;null;null;null;null;
1973-03-02;null;null;null;null;null;null;null;null;null;
1973-03-03;null;null;null;null;null;null;null;null;null;
1973-03-04;null;null;null;null;null;null;null;null;null;
1973-03-05;null;null;null;null;null;null;null;null;null;
1973-03-06;null;null;null;null;null;null;null;null;null;
1973-03-07;null;null;null;null;null;null;null;null;null;
1973-03-08;null;null;null;null;null;null;null;null;null;
1973-03-09;null;null;null;null;null;null;null;null;null;
1973-03-10;null;null;null;null;null;null;null;null;null;
1973-03-11;null;null;null;null;null;null;null;null;null;
1973-03-12;null;null;null;null;null;null;null;null;null;
1973-03-13;null;null;null;null;null;null;null;null;null;
1973-03-14;null;null;null;null;null;null;null;null;null;
1973-03-15;null;null;null;null;null;null;null;null;null;
1973-03-16;null;null;null;null;null;null;null;null;null;
1973-03-17;null;null;null;null;null;null;null;null;null;
1973-03-18;null;null;null;null;null;null;null;null;null;
1973-03-19;null;null;null;null;null;null;null;null;null;
1973-03-20;null;null;null;null;null;null;null;null;null;
1973-03-21;null;null;null;null;null;null;null;null;null;
1973-03-22;null;null;null;null;null;null;null;null;null;
1973-03-23;null;null;null;null;null;null;null;null;null;
1973-03-24;null;null;null;null;null;null;null;null;null;
1973-03-25;null;null;null;null;null;null;null;null;null;
1973-03-26;null;null;null;null;null;null;null;null;null;
1973-03-27;null;null;null;null;null;null;null;null;null;
1973-03-28;null;null;null;null;null;null;null;null;null;
1973-03-29;null;null;null;null;null;null;null;null;null;
1973-03-30;null;null;null;null;null;null;null;null;null;
1973-03-31;null;null;null;null;null;null;null;null;null;
1973-04-01;null;null;null;null;null;null;null;null;null;
1973-04-02;null;null;null;null;null;null;null;null;null;
1973-04-03;null;null;null;null;null;null;null;null;null;
1973-04-04;null;null;null;null;null;null;null;null;null;
1973-04-05;null;null;null;null;null;null;null;null;null;
1973-04-06;null;null;null;null;null;null;null;null;null;
1973-04-07;null;null;null;null;null;null;null;null;null;
1973-04-08;null;null;null;null;null;null;null;null;null;
1973-04-09;null;null;null;null;null;null;null;null;null;
1973-04-10;null;null;null;null;null;null;null;null;null;
1973-04-11;null;null;null;null;null;null;null;null;null;
1973-04-12;null;null;null;null;null;null;null;null;null;
1973-04-13;null;null;null;null;null;null;null;null;null;
1973-04-14;null;null;null;null;null;null;null;null;null;
1973-04-15;null;null;null;null;null;null;null;null;null;
1973-04-16;null;null;null;null;null;null;null;null;null;
1973-04-17;null;null;null;null;null;null;null;null;null;
1973-04-18;null;null;null;null;null;null;null;null;null;
1973-04-19;null;null;null;null;null;null;null;null;null;
1973-04-20;null;null;null;null;null;null;null;null;null;
1973-04-21;null;null;null;null;null;null;null;null;null;
1973-04-22;null;null;null;null;null;null;null;null;null;
1973-04-23;null;null;null;null;null;null;null;null;null;
1973-04-24;null;null;null;null;null;null;null;null;null;
1973-04-25;null;null;null;null;null;null;null;null;null;
1973-04-26;null;null;null;null;null;null;null;null;null;
1973-04-27;null;null;null;null;null;null;null;null;null;
1973-04-28;null;null;null;null;null;null;null;null;null;
1973-04-29;null;null;null;null;null;null;null;null;null;
1973-04-30;null;null;null;null;null;null;null;null;null;
1973-05-01;null;null;null;null;null;null;null;null;null;
1973-05-02;null;null;null;null;null;null;null;null;null;
1973-05-03;null;null;null;null;null;null;null;null;null;
1973-05-04;null;null;null;null;null;null;null;null;null;
1973-05-05;null;null;null;null;null;null;null;null;null;
1973-05-06;null;null;null;null;null;null;null;null;null;
1973-05-07;null;null;null;null;null;null;null;null;null;
1973-05-08;null;null;null;null;null;null;null;null;null;
1973-05-09;null;null;null;null;null;null;null;null;null;
1973-05-10;null;null;null;null;null;null;null;null;null;
1973-05-11;null;null;null;null;null;null;null;null;null;
1973-05-12;null;null;null;null;null;null;null;null;null;
1973-05-13;null;null;null;null;null;null;null;null;null;
1973-05-14;null;null;null;null;null;null;null;null;null;
1973-05-15;null;null;null;null;null;null;null;null;null;
1973-05-16;null;null;null;null;null;null;null;null;null;
1973-05-17;null;null;null;null;null;null;null;null;null;
1973-05-18;null;null;null;null;null;null;null;null;null;
1973-05-19;null;null;null;null;null;null;null;null;null;
1973-05-20;null;null;null;null;null;null;null;null;null;
1973-05-21;null;null;null;null;null;null;null;null;null;
1973-05-22;null;null;null;null;null;null;null;null;null;
1973-05-23;null;null;null;null;null;null;null;null;null;
1973-05-24;null;null;null;null;null;null;null;null;null;
1973-05-25;null;null;null;null;null;null;null;null;null;
1973-05-26;null;null;null;null;null;null;null;null;null;
1973-05-27;null;null;null;null;null;null;null;null;null;
1973-05-28;null;null;null;null;null;null;null;null;null;
1973-05-29;null;null;null;null;null;null;null;null;null;
1973-05-30;null;null;null;null;null;null;null;null;null;
1973-05-31;null;null;null;null;null;null;null;null;null;
1973-06-01;null;null;null;null;null;null;null;null;null;
1973-06-02;null;null;null;null;null;null;null;null;null;
1973-06-03;null;null;null;null;null;null;null;null;null;
1973-06-04;null;null;null;null;null;null;null;null;null;
1973-06-05;null;null;null;null;null;null;null;null;null;
1973-06-06;null;null;null;null;null;null;null;null;null;
1973-06-07;null;null;null;null;null;null;null;null;null;
1973-06-08;null;null;null;null;null;null;null;null;null;
1973-06-09;null;null;null;null;null;null;null;null;null;
1973-06-10;null;null;null;null;null;null;null;null;null;
1973-06-11;null;null;null;null;null;null;null;null;null;
1973-06-12;null;null;null;null;null;null;null;null;null;
1973-06-13;null;null;null;null;null;null;null;null;null;
1973-06-14;null;null;null;null;null;null;null;null;null;
1973-06-15;null;null;null;null;null;null;null;null;null;
1973-06-16;null;null;null;null;null;null;null;null;null;
1973-06-17;null;null;null;null;null;null;null;null;null;
1973-06-18;null;null;null;null;null;null;null;null;null;
1973-06-19;null;null;null;null;null;null;null;null;null;
1973-06-20;null;null;null;null;null;null;null;null;null;
1973-06-21;null;null;null;null;null;null;null;null;null;
1973-06-22;null;null;null;null;null;null;null;null;null;
1973-06-23;null;null;null;null;null;null;null;null;null;
1973-06-24;null;null;null;null;null;null;null;null;null;
1973-06-25;null;null;null;null;null;null;null;null;null;
1973-06-26;null;null;null;null;null;null;null;null;null;
1973-06-27;null;null;null;null;null;null;null;null;null;
1973-06-28;null;null;null;null;null;null;null;null;null;
1973-06-29;null;null;null;null;null;null;null;null;null;
1973-06-30;null;null;null;null;null;null;null;null;null;
1973-07-01;null;null;null;null;null;null;null;null;null;
1973-07-02;null;null;null;null;null;null;null;null;null;
1973-07-03;null;null;null;null;null;null;null;null;null;
1973-07-04;null;null;null;null;null;null;null;null;null;
1973-07-05;null;null;null;null;null;null;null;null;null;
1973-07-06;null;null;null;null;null;null;null;null;null;
1973-07-07;null;null;null;null;null;null;null;null;null;
1973-07-08;null;null;null;null;null;null;null;null;null;
1973-07-09;null;null;null;null;null;null;null;null;null;
1973-07-10;null;null;null;null;null;null;null;null;null;
1973-07-11;null;null;null;null;null;null;null;null;null;
1973-07-12;null;null;null;null;null;null;null;null;null;
1973-07-13;null;null;null;null;null;null;null;null;null;
1973-07-14;null;null;null;null;null;null;null;null;null;
1973-07-15;null;null;null;null;null;null;null;null;null;
1973-07-16;null;null;null;null;null;null;null;null;null;
1973-07-17;null;null;null;null;null;null;null;null;null;
1973-07-18;null;null;null;null;null;null;null;null;null;
1973-07-19;null;null;null;null;null;null;null;null;null;
1973-07-20;null;null;null;null;null;null;null;null;null;
1973-07-21;null;null;null;null;null;null;null;null;null;
1973-07-22;null;null;null;null;null;null;null;null;null;
1973-07-23;null;null;null;null;null;null;null;null;null;
1973-07-24;null;null;null;null;null;null;null;null;null;
1973-07-25;null;null;null;null;null;null;null;null;null;
1973-07-26;null;null;null;null;null;null;null;null;null;
1973-07-27;null;null;null;null;null;null;null;null;null;
1973-07-28;null;null;null;null;null;null;null;null;null;
1973-07-29;null;null;null;null;null;null;null;null;null;
1973-07-30;null;null;null;null;null;null;null;null;null;
1973-07-31;null;null;null;null;null;null;null;null;null;
